Kategori,Fråga,Rätt svar,Fel svar 1,Fel svar 2,Fel svar 3
film_tv,Vem spelade Ilsa Lund i Casablanca?,Ingrid Bergman,Alicia Vikander,Greta Garbo,Noomi Rapace
film_tv,Vem är Steven Spielbergs svenska musa?,Ingrid Bergman,Alicia Vikander,Greta Garbo,Noomi Rapace
film_tv,Vad heter serien om kriminalaren Magnus Krepper spelar?,Innan vi dör,Gåsmamman,Kalifat,Top Dog
film_tv,Vilken Pixar-film handlar om känslor?,Insidan Ut,Själen,Coco,Elementärt
film_tv,Vad var unikt med filmen Boyhood?,Inspelad under 12 år,Ingen dialog,Färgskiftande film,Långsam filmning
film_tv,Vad heter musiken som spelas i animerade filmen Frozen 2?,Into the Unknown,Let It Go,Show Yourself,All Is Found
film_tv,Vem sjöng ledmotivet till filmen Flashdance?,Irene Cara,Pat Benatar,Donna Summer,Stevie Nicks
film_tv,Vad hette den första filmen i Marvels MCU?,Iron Man,Captain America,The Incredible Hulk,Thor
film_tv,Vad kallas Oscarsgalans hederspris?,Irving G. Thalberg Award,Palm d’Or,Cecil B. DeMille Award,Golden Bear
film_tv,Vad heter SVT-serien där en man vaknar upp i en annan tid?,Istället för Abrams,Jordskott,Det som göms i snö,Äkta människor
film_tv,Vad heter Iron Mans AI-assistent?,J.A.R.V.I.S.,Ultron,F.R.I.D.A.Y.,Vision
film_tv,Vad heter konstnärens roll i filmen Mr. Turner?,J.M.W. Turner,Claude Monet,Francis Bacon,William Blake
film_tv,Vem spelar The Joker i 1989 års Batman-film?,Jack Nicholson,Danny DeVito,Robin Williams,Michael Douglas
film_tv,Vem spelade Jack Torrance i The Shining?,Jack Nicholson,Robert De Niro,Dustin Hoffman,Al Pacino
film_tv,Vem spelade Jake Gittes i Chinatown?,Jack Nicholson,Dustin Hoffman,Gene Hackman,Warren Beatty
film_tv,Vem spelade Jokern i Batman från 1989?,Jack Nicholson,Mark Hamill,Danny DeVito,Kevin Spacey
film_tv,Vem spelade Joker i Batman (1989)?,Jack Nicholson,Heath Ledger,Jared Leto,Mark Hamill
film_tv,Vem spelar tillsammans med Karl Urban i The Boys?,Jack Quaid,Antony Starr,Nathan Mitchell,Masi Oka
film_tv,Vem är den unge medlemmen i The Boys som heter Hughie?,Jack Quaid,Karl Urban,Antony Starr,Nathan Mitchell
film_tv,Vad heter Amazon Primes kritikerrosade thriller om terrorism och konspiration?,Jack Ryan,The Man in the High Castle,Homecoming,Reacher
film_tv,Vem spelar Walter Kovacs i filmen Watchmen?,Jackie Earle Haley,Billy Crudup,Jeffrey Dean Morgan,Patrick Wilson
film_tv,Vem spelade huvudrollen i SVT-serien Graven?,Jacob Ericksson,Krister Henriksson,Peter Haber,Michael Nyqvist
film_tv,Vem spelar McClanes son i A Good Day to Die Hard?,Jai Courtney,Shia LaBeouf,Chris Hemsworth,Joseph Gordon-Levitt
film_tv,Vem regisserade Titanic?,James Cameron,Steven Spielberg,Ron Howard,Peter Jackson
film_tv,Vem regisserade Avatar?,James Cameron,Ridley Scott,Christopher Nolan,George Lucas
film_tv,Vem regisserade Aliens från 1986?,James Cameron,Steven Spielberg,Michael Bay,Tony Scott
film_tv,Vem regisserade filmen Titanic (1997)?,James Cameron,Steven Spielberg,Martin Scorsese,Ridley Scott
film_tv,Vem regisserade True Lies?,James Cameron,Martin Campbell,John McTiernan,Tony Scott
tv_film,Vem regisserade första Terminator-filmen?,James Cameron,Ridley Scott,Steven Spielberg,John McTiernan
film_tv,Vem spelar huvudrollen i filmen The Passion of the Christ?,James Caviezel,Jim Caviezel,Mel Gibson,Christian Bale
film_tv,Vem spelade Tony Soprano i The Sopranos?,James Gandolfini,Michael Imperioli,Edie Falco,Aida Turturro
film_tv,Vad heter Gotham Citys polischef som ofta samarbetar med Batman?,James Gordon,Harvey Dent,Lucius Fox,Jonathan Crane
film_tv,Vem regisserade Guardians of the Galaxy?,James Gunn,Ryan Coogler,Joss Whedon,Jon Favreau
film_tv,Vem komponerade musiken till filmen Avatar?,James Horner,Hans Zimmer,John Williams,Mike Oldfield
film_tv,Vad heter filmkompositören som skrev musiken till Avatar?,James Horner,Hans Zimmer,Alexandre Desplat,John Williams
film_tv,Vem skrev musiken till filmen The Hunger Games?,James Newton Howard,Hans Zimmer,John Williams,Alexandre Desplat
film_tv,Vad heter Harry Potters föräldrar?,James och Lily Potter,Ted och Mary Smith,Gary och Susan Potter,William och Elizabeth Potter
film_tv,Vem regisserade Aquaman?,James Wan,Zack Snyder,Patty Jenkins,David Ayer
film_tv,Vem spelar rösten till Hades i Disneyfilmen Hercules?,James Woods,Tim Curry,Gary Oldman,Christopher Walken
film_tv,Vem skrev boken som serien Hamilton bygger på?,Jan Guillou,Henning Mankell,Stieg Larsson,Leif GW Persson
film_tv,Vem regisserade filmen Gondolen?,Jan Halldoff,Roy Andersson,Bo Widerberg,Olle Hellbom
film_tv,Vad heter Michael Scott’s chef i The Office?,Jan Levinson,David Wallace,Pam Beesly,Jim Halpert
film_tv,Vem spelade Emil i Lönneberga på 1970-talet?,Jan Ohlsson,Allan Svensson,Björn Gustafson,Lilla Jönssonligan
tv_film,"Vad heter regissören bakom ""The Power of the Dog"" (2021)?",Jane Campion,Kathryn Bigelow,Greta Gerwig,Sofia Coppola
film_tv,Vad heter Chandlers irriterande ex-flickvän i Vänner?,Janice,Kathy,Emily,Julie
film_tv,"Vilken karaktär i Vänner säger ""OH. MY. GOD!""?",Janice,Monica,Rachel,Phoebe
film_tv,Vad heter huvudpersonen i Göta kanal-filmerna?,Janne Andersson,Anders Johansson,Lasse Eriksson,Bengt Svensson
film_tv,Vem komponerade musiken till filmerna?,Janne Schaffer,ABBA,Tomas Ledin,Peps Persson
film_tv,Vilket land har producerat mest kända filmer från Studio Ghibli?,Japan,Kina,Sydkorea,Thailand
film_tv,I vilket land startade filmstudion Studio Ghibli?,Japan,Kina,Thailand,Filippinerna
film_tv,Vilket originalspråk har Studio Ghiblis filmer?,Japanska,Kinesiska,Koreanska,Thailändska
film_tv,Vem spelade The Joker i Suicide Squad (2016)?,Jared Leto,Joaquin Phoenix,Jack Nicholson,Heath Ledger
film_tv,Vem spelar Aquaman?,Jason Momoa,Chris Hemsworth,Dwayne Johnson,Vin Diesel
film_tv,Vad heter figuren med hockeymask i Friday the 13th?,Jason Voorhees,Michael Myers,Freddy Krueger,Leatherface
film_tv,Vem spelar Anton Chigurh i No Country for Old Men?,Javier Bardem,Daniel Day-Lewis,Ralph Fiennes,Sean Penn
film_tv,"Vem regisserade filmen ""Amélie"" (2001)?",Jean-Pierre Jeunet,Luc Besson,Claude Chabrol,François Truffaut
film_tv,Vem spelar The Dude i The Big Lebowski?,Jeff Bridges,Bill Murray,John Goodman,Nicholas Cage
film_tv,Vem spelar Negan i The Walking Dead?,Jeffrey Dean Morgan,Steven Yeun,Dominic Monaghan,Norman Reedus
film_tv,Vem spelar anchorperson Alex Levy i The Morning Show?,Jennifer Aniston,Reese Witherspoon,Steve Carell,Martin Short
film_tv,Vilken skådespelare spelar Rachel Green i Vänner?,Jennifer Aniston,Courteney Cox,Lisa Kudrow,Reese Witherspoon
film_tv,Vem spelar Debra Morgan i Dexter?,Jennifer Carpenter,Julie Benz,Yvonne Strahovski,Desmond Harrington
film_tv,Vem spelar Katniss Everdeen i Hunger Games-filmerna?,Jennifer Lawrence,Shailene Woodley,Emma Watson,Kristen Stewart
film_tv,Vem regisserade Ping-pongkingen?,Jens Jonsson,Lukas Moodysson,Josef Fares,Daniel Espinosa
film_tv,Vad heter huvudrollen i Snabba Cash-serien?,Jens Lapidus,Ewert Bäckström,Leya,Mert
film_tv,Vem spelar Alfred i Batman v Superman?,Jeremy Irons,Michael Caine,Ralph Fiennes,Mark Strong
film_tv,"Vem spelar huvudrollen i filmen ""The Hurt Locker""?",Jeremy Renner,Matt Damon,Mark Wahlberg,Leonardo DiCaprio
film_tv,Vem är svensk skådespelare som spelade en agent i James Bonds Quantum of Solace?,Jesper Christensen,Alexander Skarsgård,Joel Kinnaman,Peter Stormare
film_tv,Vem spelar Lex Luthor i Batman v Superman?,Jesse Eisenberg,Kevin Spacey,Bryan Cranston,Jared Leto
film_tv,Vem vann Oscar för bästa kvinnliga huvudroll 1994?,Jessica Lange,Susan Sarandon,Holly Hunter,Meryl Streep
film_tv,Vem skapade serien Transparent?,Jill Soloway,Phoebe Waller-Bridge,Donald Glover,Sam Esmail
film_tv,Vem spelar Joel i Eternal Sunshine?,Jim Carrey,Elijah Wood,Adam Sandler,Ben Stiller
film_tv,Vem spelar huvudrollen i filmen Eternal Sunshine of the Spotless Mind?,Jim Carrey,Brad Pitt,Johnny Depp,Leonardo DiCaprio
film_tv,Vem spelar Sheldon Cooper i The Big Bang Theory?,Jim Parsons,Johnny Galecki,Kunal Nayyar,Simon Helberg
film_tv,"Vem är ""Saul Goodman"" egentligen?",Jimmy McGill,Walter White,Jesse Pinkman,Hank Schrader
film_tv,Vad heter karaktären som leder kriminalgruppen i The Wire?,Jimmy McNulty,Al McCoy,Dennis Wise,Howard Colvin
film_tv,Vem spelar Joker i Joker från 2019?,Joaquin Phoenix,Jared Leto,Heath Ledger,Jack Nicholson
tv_film,"Vad heter skådespelaren som spelar Arthur Fleck/Joker i ""Joker"" (2019)?",Joaquin Phoenix,Heath Ledger,Jared Leto,Jack Nicholson
film_tv,Vem spelar Clarice Starling i När lammen tystnar?,Jodie Foster,Julianne Moore,Sigourney Weaver,Glenn Close
film_tv,Vem spelar huvudrollen i Silence of the Lambs som mordutredare?,Jodie Foster,Julianne Moore,Meryl Streep,Charlize Theron
film_tv,"Vem spelade huvudrollen i ""The Silence of the Lambs""?",Jodie Foster,Julianne Moore,Meryl Streep,Gillian Anderson
film_tv,Vem spelar Tommy DeVito i Goodfellas?,Joe Pesci,Ray Liotta,Robert De Niro,Harvey Keitel
film_tv,Vem spelade huvudrollen i Snabba Cash-filmen 2010?,Joel Kinnaman,Alexander Skarsgård,Fares Fares,Peter Stormare
film_tv,Vem är svensk skådespelare känd för filmer som The Killing?,Joel Kinnaman,Alexander Skarsgård,Peter Stormare,Per Myrberg
film_tv,Vem är svensk skådespelare i tv-serien The Killing?,Joel Kinnaman,Peter Stormare,Alexander Skarsgård,Bill Skarsgård
film_tv,Vem regisserade Batman Forever?,Joel Schumacher,Christopher Nolan,Tim Burton,Sam Raimi
film_tv,"Vilken karaktär säger ofta ""How you doin'?"" i Vänner?",Joey,Chandler,Ross,Gunther
film_tv,Vem komponerade musiken till Solsidan?,Johan Christher Schütz,Sven-David Sandström,Martin Landquist,Bo Hansson
film_tv,Vem regisserade Darling?,Johan Kling,Henrik Schyffert,Ulf Malmros,Josef Fares
film_tv,Vem regisserade serien Chernobyl?,Johan Renck,David Fincher,Cary Fukunaga,Stephen Frears
film_tv,Vem spelar Ove i dramatiseringen på teatern?,Johan Rheborg,Robert Gustafsson,Morgan Alling,Allan Svensson
film_tv,Vem spelar Torbjörn ”Joker” Jonasson i Rederiet?,Johannes Brost,Peter Harryson,Hans V Engström,Gösta Prüzelius
film_tv,Vem skrev romanen Låt den rätte komma in?,John Ajvide Lindqvist,Mats Strandberg,Jonas Gardell,Henning Mankell
film_tv,Vem har skrivit musiken till James Bond-filmen Goldfinger?,John Barry,Hans Zimmer,David Arnold,Thomas Newman
tv_film,Vad heter John Connors son i Terminator-filmerna?,John Connor,Kyle Reese,Derek Reese,Marcus Wright
film_tv,Vem spelar Jim Halpert i The Office?,John Krasinski,Steve Carell,Rainn Wilson,B.J. Novak
film_tv,Vad heter huvudkaraktären i Die Hard-filmerna?,John McClane,Jack Reacher,Martin Riggs,Jason Bourne
film_tv,Vem kombinerar filmmusik och rockmusik i soundtracket till Crusade in Jeans?,John Murphy,Hans Zimmer,James Newton Howard,Alexandre Desplat
film_tv,Vem spelar rollen som Vincent Vega i Pulp Fiction?,John Travolta,Samuel L. Jackson,Harvey Keitel,Bruce Willis
film_tv,Vem gjorde musiken till Star Wars?,John Williams,Hans Zimmer,Danny Elfman,James Horner
film_tv,Vem gjorde musiken till Jaws?,John Williams,Ennio Morricone,Max Steiner,Danny Elfman
film_tv,Vem gjorde musiken till E.T.?,John Williams,Hans Zimmer,Ennio Morricone,James Horner
film_tv,Vem skrev musiken till filmen Schindler’s List?,John Williams,Hans Zimmer,Ennio Morricone,Howard Shore
film_tv,Vem skrev musiken till Harry Potter-filmerna?,John Williams,James Newton Howard,Patrick Doyle,Alan Silvestri
film_tv,Vem spelar Jack Sparrow i Pirates of the Caribbean-serien?,Johnny Depp,Orlando Bloom,Keira Knightley,Geoffrey Rush
film_tv,Vem regisserade Iron Man?,Jon Favreau,Shane Black,Joss Whedon,Louis Leterrier
film_tv,Vem spelar Don Draper i Mad Men?,Jon Hamm,Bryan Cranston,Kiefer Sutherland,Rami Malek
film_tv,Vem skrev romanen som filmen Torka aldrig tårar utan handskar bygger på?,Jonas Gardell,Jonas Hassen Khemiri,Lena Andersson,Mats Strandberg
film_tv,Vem spelar huvudrollen i filmen Offside?,Jonas Karlsson,Mikael Nyqvist,Rolf Lassgård,Anders Jansson
film_tv,Vem är skaparen av Westworld?,Jonathan Nolan,Lisa Joy,Michael Crichton,Steven Spielberg
film_tv,Vem spelade Madicken i Astrid Lindgren-filmatiseringen?,Jonna Liljendahl,Lena Wisborg,Malin Åkerman,Pernilla Wahlgren
film_tv,Vem var filmfotograf för Blade Runner?,Jordan Cronenweth,Roger Deakins,Janusz Kamiński,Conrad Hall
film_tv,Vem regisserade Get Out?,Jordan Peele,Ari Aster,M. Night Shyamalan,Barry Jenkins
film_tv,Vad heter SVT-serien som handlar om en småstad där mysterier uppdagas?,Jordskott,Bron,Skärgårdsdoktorn,Vår tid är nu
film_tv,Vem regisserade Kopps?,Josef Fares,Filip Hammar,Lukas Moodysson,Daniel Espinosa
film_tv,Vem spelar Thanos i Marvel-filmerna?,Josh Brolin,Dave Bautista,Vin Diesel,Mark Strong
film_tv,Vem spelade Llewelyn Moss?,Josh Brolin,Woody Harrelson,Matthew McConaughey,Edward Norton
film_tv,Vem spelar rösten till Olaf i Frozen?,Josh Gad,Kristen Bell,Idina Menzel,Jonathan Groff
film_tv,Vem spelar huvudrollen i filmen Black Hawk Down (2001)?,Josh Hartnett,Ewan McGregor,Leonardo DiCaprio,Matt Damon
film_tv,Vem är presidenten i The West Wing?,Josiah Bartlet,Frank Underwood,Selina Meyer,Fitzgerald Grant
film_tv,Vem regisserade första Avengers-filmen?,Joss Whedon,Jon Favreau,Joe Russo,Taika Waititi
film_tv,Vem är huvudkaraktären i filmen Zootopia?,Judy Hopps,Nick Wilde,Bellwether,Finnick
film_tv,Vad heter den snabba kaninen i filmen Zootopia?,Judy Hopps,Nick Wilde,Finnick,Bellwether
film_tv,Vem spelar Ruth i Ozark?,Julia Garner,Laura Linney,Sofia Hublitz,Jordana Spiro
film_tv,Vem är svensk skådespelare och född i Göteborg som spelar i serien Ozark?,Julia Garner,Alicia Vikander,Noomi Rapace,Malin Åkerman
film_tv,Vem spelar Selina Meyer i Veep?,Julia Louis-Dreyfus,Tina Fey,Amy Poehler,Rachel Dratch
film_tv,Vem spelar Alicia Florrick i The Good Wife?,Julianna Margulies,Christine Baranski,Archie Panjabi,Alan Cumming
film_tv,Vad kallas SVT:s årliga julsatsning för barn?,Julkalendern,Julföljetongen,Tomtens hörna,Julshowen
film_tv,Vem spelade CJ Parkers modern i Baywatch?,June Barrett,Carolyn Hennesy,Kate McNeil,Deborah Shelton
film_tv,Vilken film från 1995 utspelar sig på en ö där dinosaurier återuppstår?,Jurassic Park,Godzilla,King Kong,Walking with Dinosaurs
film_tv,Vilken film handlar om kampen mellan människan och jurasiska dinosaurier?,Jurassic Park,Therizinosaurus,Dinosaur,King Kong
film_tv,Vem regisserade och var musikaliskt ansvarig för filmen Whiplash?,Justin Hurwitz,Danny Elfman,Hans Zimmer,John Williams
film_tv,I vilken svensk komedifilm figurerar Dynamit-Harry?,Jönssonligan,Beck,Sällskapsresan,Göta Kanal
film_tv,Vilken svensk filmserie blev mest känd med Gösta Ekman?,Jönssonligan,Sällskapsresan,Beck,Göta Kanal
film_tv,Vad kallas den japanska filmgenre som inkluderar monster som Godzilla?,Kaiju,Kabuki,Samurai,Edo
film_tv,Vad heter SVT:s dramaserie om flyktingkrisen?,Kalifat,Top Dog,Tunna blå linjen,Partisan
film_tv,Vad hette Sveriges första tv-sändning?,Kalle Anka på julafton,Per Edvin Skölds tal,OS från Helsingfors,Kungens jultal
film_tv,Vem regisserade filmen Stockholm Stories?,Karin Fahlén,Josef Fares,Lukas Moodysson,Susanne Bier
film_tv,Vem spelar Billy Butcher i The Boys?,Karl Urban,Jack Quaid,Antony Starr,Nathan Mitchell
film_tv,"Vem är ""Red"" i Orange is the New Black?",Kate Mulgrew,Laura Prepon,Taylor Schilling,Natasha Lyonne
film_tv,Vem spelade den kvinnliga huvudrollen Rose i Titanic?,Kate Winslet,Jennifer Connelly,Sandra Bullock,Julia Roberts
film_tv,Vem var första kvinnan att vinna Oscar för bästa regi?,Kathryn Bigelow,Jane Campion,Sofia Coppola,Greta Gerwig
film_tv,Vilken svensk regissör är känd för filmen Så som i himmelen?,Kay Pollak,Ruben Östlund,Lasse Hallström,Hannes Holm
film_tv,Vem vann Guldbaggen för bästa film 2004 med Så som i himmelen?,Kay Pollak,Roy Andersson,Ruben Östlund,Josef Fares
film_tv,Vem regisserade Såsom i himmelen?,Kay Pollak,Colin Nutley,Lasse Åberg,Roy Andersson
tv_film,"Vilken makeup-artist förvandlade Gary Oldman till Churchill i ""Darkest Hour""?",Kazuhiro Tsuji,Rick Baker,Ve Neill,Greg Cannom
film_tv,Vem spelade huvudrollen som Neo i Matrix?,Keanu Reeves,Brad Pitt,Johnny Depp,Matt Damon
film_tv,Vem spelade Elizabeth Swann i Pirates of the Caribbean?,Keira Knightley,Natalie Portman,Kiera Chaplin,Jessica Biel
film_tv,Vad kallas björnen i filmen Björnbroder?,Kenai,Koda,Denahi,Littlefoot
film_tv,Vem regisserade Manchester by the Sea?,Kenneth Lonergan,Alexander Payne,Barry Jenkins,Richard Linklater
film_tv,Vem spelar Olivia Pope i Scandal?,Kerry Washington,Viola Davis,Taraji P. Henson,Regina King
film_tv,Vad heter huvudpersonen i Home Alone?,Kevin McCallister,Tommy Doyle,Danny Torrance,Richie Rich
film_tv,Vem spelar Frank Underwood i Netflix-serien House of Cards?,Kevin Spacey,Brian Cox,Rami Malek,Jon Hamm
film_tv,Vad heter den svarta katten i filmen Kikis Expressbud?,Kiki,Jiji,Tom,Bob
film_tv,Vad heter Netflix-dramaserien med Sandra Oh som huvudroll?,Killing Eve,The Good Wife,The Morning Show,Scandal
film_tv,Vem var skurken i Black Panther?,Killmonger,Thanos,Red Skull,Loki
film_tv,Vem spelar hotellvärdinnan i första Sällskapsresan?,Kim Anderzon,Lena Olin,Pernilla August,Eva Röse
film_tv,Vilket namn har Netflix första koreanska drama som slog igenom stort?,Kingdom,Parasite,Train to Busan,Squid Game
film_tv,Vem spelar Jon Snow i Game of Thrones?,Kit Harington,Emilia Clarke,Peter Dinklage,Nikolaj Coster-Waldau
film_tv,Vem spelar kriminalaren Evert Bäckström i TV4-serien?,Kjell Bergqvist,Mikael Persbrandt,Henrik Dorsin,Johannes Brost
film_tv,Vem spelar pappan i dramat Den bästa sommaren?,Kjell Bergqvist,Allan Svensson,Gustaf Hammarsten,Peter Haber
film_tv,Vem regisserade Jägarna?,Kjell Sundvall,Hannes Holm,Lasse Åberg,Colin Nutley
film_tv,Vad hette den första svenska filmen i färg?,Klockorna i Gamla Stan,Fröken Julie,Hon dansade en sommar,Sommaren med Monika
film_tv,Vad arbetar Monica som i serien Vänner?,Kock,Servitris,Cateringchef,Restaurangägare
film_tv,Vad är temat för serien Rederiet?,Konkurrens mellan rederier på Östersjön,Livet på en bondgård,Kändisskandal,Polisarbete i Stockholm
film_tv,Vilket namn får ofta science fiction från Sovjet på 1900-talet?,Kosmism,Futurism,Socialrealism,Stalinism
film_tv,Vilket filmpris delas ut i Sverige av TV4?,Kristallen,Guldbaggen,Emmy,Rambergpriset
tv_film,Vem spelar T-X i Terminator 3?,Kristanna Loken,Linda Hamilton,Claire Danes,Summer Glau
film_tv,Vem spelade Bella i Twilight-filmerna?,Kristen Stewart,Emma Roberts,Lily Collins,Shailene Woodley
film_tv,Vem spelade kriminalkommissarie Kurt Wallander?,Krister Henriksson,Rolf Lassgård,Jonas Karlsson,Peter Haber
film_tv,Vem spelade Charlotte York?,Kristin Davis,Sarah Jessica Parker,Cynthia Nixon,Kim Cattrall
film_tv,Vem är den svenska musikern som komponerade musiken till En man som heter Ove?,Kristoffer Kompen,Ruben Östlund,Hannes Holm,Lukas Moodysson
film_tv,Vad heter Supermans hemplanet?,Krypton,Vulcan,Apokolips,Earth 2
film_tv,Vem spelar Jessica Jones?,Krysten Ritter,Rachel Taylor,Charlie Cox,Brittany Murphy
film_tv,Vad hette den första svenska tv-kriminalen 1969?,Kråkguldet,Snoken,Drotthuset,Polisen som vägrade ge upp
film_tv,Vad heter den animerade filmen där en flicka går på äventyr i världen av sushi och magi?,Kubo and the Two Strings,Finding Dory,Brave,Moana
film_tv,Vad heter den animerade filmen som handlar om en pojke som räddar en magisk värld kallad Kubo?,Kubo and the Two Strings,Coraline,The Secret of Kells,Song of the Sea
film_tv,Vad kallas de filmer som dominerade Hongkong på 70-talet?,Kung fu-filmer,Samurai-filmer,Spaghettiwestern,Kriminalfilmer
film_tv,Vem är svenskamerikansk regissör av filmen Flykten från New York?,Kurt Russell,John Carpenter,Joel Kinnaman,Christopher Nolan
film_tv,Vad heter TV-serien som berättar om ICA-handlarnas vardag satiriskt?,Kvarteret Skatan,Partaj,Solsidan,Leif & Billy
film_tv,Vem komponerade musiken till TV-serien Stranger Things?,Kyle Dixon and Michael Stein,Hans Zimmer,John Carpenter,Ramin Djawadi
film_tv,Vilken kompositör har gjort musik till TV-serien Stranger Things?,Kyle Dixon and Michael Stein,Hans Zimmer,John Carpenter,Ramin Djawadi
film_tv,Vad är fokus i filmen Inside Out?,Känslor,Drömmar,Mystik,Spöken
film_tv,Vad är kärntemat i filmen Her?,Kärlek till AI,Vänskap,Dystopi,Politik
film_tv,Vad heter klassikern som handlar om tjuvar som kämpar i 1500-talets Sverige?,Kådisbellan,Julkalendern,Tomten är far till alla barnen,Polisen och herrarna
film_tv,Vad heter filmen från 2007 där Nicolas Cage spelar en brandman?,Ladder 49,Firewall,Face/Off,Con Air
film_tv,Vem är artisten bakom ”Shallow” från filmen A Star is Born?,Lady Gaga,Adele,Beyoncé,Rihanna
film_tv,Vad heter hundarna i filmen Lady och Lufsen?,Lady och Lufsen,Pongo och Perdita,Scooby och Shaggy,Spike och Tyke
film_tv,Vilket djur är karaktären Kuzco i Kejsarens nya stil?,Lama,Åsna,Häst,Ko
film_tv,Vad heter regissören bakom Dogme 95-manifestet?,Lars von Trier,Thomas Vinterberg,Ruben Östlund,Roy Andersson
film_tv,Vem regisserade Melancholia?,Lars von Trier,Roy Andersson,Thomas Vinterberg,Hans Alfredson
film_tv,Vem regisserade Dogville?,Lars von Trier,Thomas Vinterberg,Ruben Östlund,Roy Andersson
film_tv,Vem regisserade filmen Mitt liv som hund?,Lasse Hallström,Bo Widerberg,Colin Nutley,Roy Andersson
film_tv,Vilken svensk regissör debuterade med filmen Repmånad?,Lasse Åberg,Olof Molander,Gösta Ekman,Colin Nutley
film_tv,Vem spelade Stig-Helmer i Sällskapsresan?,Lasse Åberg,Rolf Skoglund,Björn Gustafson,Janne Loffe Carlsson
film_tv,Vem spelar Stig-Helmer Olsson?,Lasse Åberg,Gösta Ekman,Rolf Skoglund,Björn Gustafson
film_tv,Vem regisserade Repmånad?,Lasse Åberg,Kjell Sundvall,Roy Andersson,Bo Widerberg
film_tv,Vad heter den stora hunden i Lassie?,Lassie,Rufus,Max,Spike
film_tv,Vem är huvudkaraktären i den klassiska SVT-serien Lilla huset på prärien?,Laura Ingalls,Caroline Ingalls,Mary Ingalls,Charles Ingalls
film_tv,Vem skapar serien The Witcher?,Lauren Schmidt Hissrich,Peter Jackson,David Benioff,George R.R. Martin
film_tv,Vem regisserade serien The Witcher?,Lauren Schmidt Hissrich,Peter Jackson,David Benioff,George R.R. Martin
film_tv,Vem spelar Mother's Milk i The Boys?,Laz Alonso,Chace Crawford,Tomer Capon,Shantel VanSanten
film_tv,Vem spelar huvudrollen i Squid Game?,Lee Jung-jae,Park Hae-soo,Heo Sung-tae,Wi Ha-joon
film_tv,Vem skrev manus till En pilgrims död?,Leif GW Persson,Ruben Östlund,Henning Mankell,Stieg Larsson
film_tv,Vilket djur är huvudperson i Disneys film The Lion King?,Lejon,Tiger,Elefant,Giraff
film_tv,Vilket djur spelar huvudrollen i filmen Madagascar?,Lejon,Flamingo,Zebra,Giraff
film_tv,I vilken animerad Disneyfilm medverkar karaktären Scar?,Lejonkungen,Aladdin,Mulan,Herkules
film_tv,I vilken Disneyfilm möter vi Timon och Pumbaa?,Lejonkungen,Djungelboken,Aladdin,Mulan
film_tv,I vilken film medverkar fågeln Zazu?,Lejonkungen,Aladdin,Djungelboken,Robin Hood
film_tv,Vem spelar Cersei Lannister i Game of Thrones?,Lena Headey,Sophie Turner,Emilia Clarke,Natalie Dormer
film_tv,Vem är svensk skådespelare i Sherlock Holmes (2009)?,Lena Olin,Peter Stormare,Malin Åkerman,Rebecca Ferguson
film_tv,Vem spelar Sten Frisk i Jägarna?,Lennart Jähkel,Thomas von Brömssen,Johan Rabaeus,Ingvar Hirdwall
film_tv,Vem är den animerade karaktären som är en sköldpadda och hjälte?,Leonardo,Michelangelo,Donatello,Raphael
film_tv,Vem spelade Jack i Titanic?,Leonardo DiCaprio,Brad Pitt,Matt Damon,Tom Cruise
film_tv,Vem vann Oscar för bästa manliga huvudroll i The Revenant?,Leonardo DiCaprio,Tom Hardy,Michael Fassbender,Matt Damon
film_tv,Vad heter huvudlåten i filmen Frozen?,Let It Go,Do You Want to Build a Snowman?,Love Is an Open Door,For the First Time in Forever
film_tv,Vem vann Guldbaggen för bästa film 2020 med filmen And Then We Danced?,Levan Akin,Ruben Östlund,Roy Andersson,Josef Fares
film_tv,Vem är huvudpersonen i filmen Lilo & Stitch?,Lilo Pelekai,Chelsea,Coco,Tiana
film_tv,Vem spelar den lilla vampyren Eli?,Lina Leandersson,Noomi Rapace,Alba August,Tuva Novotny
tv_film,Vem spelar Sarah Connor i Terminator-filmerna?,Linda Hamilton,Sigourney Weaver,Jamie Lee Curtis,Ellen Ripley
film_tv,Vad heter golfklubben i Den ofrivillige golfaren?,Linsåker GK,Sigtuna GK,Linköping GK,Salem GK
film_tv,Vem regisserade Apflickorna?,Lisa Aschan,Sanna Lenken,Anna Odell,Josefine Tengblad
film_tv,Vad kallas filmtekniken som blandar tecknat med levande skådespelare?,Live-action/animation,Stop motion,Cinemascope,Mockumentary
tv_film,Vad heter Tony Sopranos mamma i The Sopranos?,Livia,Carmela,Janice,Rosalie
film_tv,Vad är temat för serien Baywatch?,Livräddare,strandbestyr,Båtresor,Polisarbete
film_tv,"Vilken film från 1998 handlar om en grupp ""goodfellas"" och deras brottsliga liv?",Lock, Stock and Two Smoking Barrels,Goodfellas,Snatch
film_tv,Vad heter serien som handlar om Loki efter Endgame?,Loki,WandaVision,The Falcon and the Winter Soldier,What If
tv_film,Vilken skådespelerska spelar Dr. Melfi i The Sopranos?,Lorraine Bracco,Edie Falco,Jamie-Lynn Sigler,Drea de Matteo
film_tv,I vilken stad utspelar sig La La Land?,Los Angeles,New York,Paris,Chicago
film_tv,I vilken stad finns filmstudion Hollywood?,Los Angeles,New York,Chicago,San Francisco
