Kategori,Fråga,Rätt svar,Fel svar 1,Fel svar 2,Fel svar 3,,,,,
musik,"Vem sjöng ""The Sound of Silence""?",Simon and Garfunkel,Bob Dylan,The Byrds,Crosby Stills Nash & Young,,,,,
musik,"Vem sjöng ""Bridge Over Troubled Water""?",Simon and Garfunkel,The Beatles,Crosby Stills Nash & Young,The Byrds,,,,,
musik,Vem vann talangtävlingen Little Mix The Search?,Since September,Icona Pop,FO&O,Tusse,,,,,
musik,Vilket stränginstrument är centralt i nordindisk klassisk musik?,Sitar,Erhu,Shamisen,Balalaika,,,,,
musik,Vilket tekniskt genombrott standardiserade professional mobile-recording?,Smartphone studios,Mobile interfaces,Portable production,Pocket recording,,,,,
musik,Vilket musikfenomen skapade första community-driven music-platforms?,Social audio,Collaborative streaming,Community playlists,Group listening,,,,,
musik,"Vem sjöng ""Tainted Love""?",Soft Cell,Depeche Mode,Duran Duran,New Order,,,,,
musik,Vilket musikfenomen uppstod med pandemins isolering?,Solo bedroom projects,Virtual collaborations,Livestream intimacy,Home recording boom,,,,,
musik,Vilket musikfenomen uppstod med social distance requirements?,Solo performances,Acoustic intimate,Unplugged revival,Minimalist approach,,,,,
musik,Vilken kubansk musikform föregick salsa och bygger på clave‑mönster?,Son cubano,Danzón,Rumba,Cha‑cha‑chá,,,,,
musik,Vilket svenskt band har kombinerat rock och folkmusik och leds av Sofia Karlsson?,Sorken,Kent,Säkert!,Sofia Karlsson Band,,,,,
musik,Vilket musikgenre uppstod som wellness-focused audio?,Sound healing,Frequency therapy,Vibrational medicine,Acoustic wellness,,,,,
musik,"Vem sjöng ""Black Hole Sun""?",Soundgarden,Pearl Jam,Nirvana,Alice in Chains,,,,,
musik,"Vilket band spelade in albumet ""Badmotorfinger""?",Soundgarden,Pearl Jam,Nirvana,Alice in Chains,,,,,
musik,"Vilken svensk grupp hade hit med ""Big Black Car""?",Soundtrack of Our Lives,Kent,Mando Diao,The Sounds,,,,,
musik,Vilket musikgenre utvecklades som urban poetisk rörelse?,Spoken word,Rap battles,Beat poetry,Performance art,,,,,
musik,Vilken reverbtyp efterliknar ett metalliskt fjädersystem?,Spring,Plate,Hall,Room,,,,,
musik,"Vem släppte albumet ""All Born Screaming"" 2024?",St. Vincent,Taylor Swift,Billie Eilish,Phoebe Bridgers,,,,,
musik,Vilket tekniskt genombrott revolutionerade musikmashups?,Stem separation,AI isolation,Frequency splitting,Phase cancellation,,,,,
musik,Vilket tekniskt genombrott separerade stereokanaler för första gången?,Stereofoni,Kvadrofoni,Surround sound,Binauralt ljud,,,,,
musik,Vad heter den svenska dj:n som tillsammans med Axwell och Ingrosso kallades SHM?,Steve Angello,Alesso,Zedd,Avicii,,,,,
musik,"Vem sjöng ""Sir Duke""?",Stevie Wonder,Michael Jackson,Prince,Lionel Richie,,,,,
musik,"Vem sjöng ""Superstition""?",Stevie Wonder,Michael Jackson,Prince,Lionel Richie,,,,,
musik,Vilket soulgeni från Motown ligger bakom albumet Songs in the Key of Life?,Stevie Wonder,Marvin Gaye,Smokey Robinson,Lionel Richie,,,,,
musik,Vilken stad arrangerade Eurovision med bästa logistik enligt EBU?,Stockholm,Rotterdam,Lisbon,Kiev,,,,,
musik,Vilken stad står oftast värd när Sverige arrangerar Eurovision?,Stockholm,Malmö,Göteborg,Umeå,,,,,
musik,"Vem sjöng ""Vasoline""?",Stone Temple Pilots,Pearl Jam,Soundgarden,Alice in Chains,,,,,
musik,"Vem sjöng ""Interstate Love Song""?",Stone Temple Pilots,Pearl Jam,Soundgarden,Alice in Chains,,,,,
musik,"Vilket band spelade in albumet ""Core""?",Stone Temple Pilots,Pearl Jam,Soundgarden,Alice in Chains,,,,,
musik,"Vilket band hade hit med ""Plush""?",Stone Temple Pilots,Pearl Jam,Soundgarden,Alice in Chains,,,,,
musik,Vilken rockgenre kännetecknas av distad fuzz och retro‑estetik från 60‑/70‑tal?,Stoner rock,Math rock,Post‑hardcore,Shoegaze,,,,,
musik,Vilken svensk rapartist heter Ulises Infante Azocar?,Stor,Ison,Erik Lundin,Petter,,,,,
musik,"Vad heter rapparen bakom ""Gatunamn""?",Stor,Yasin,Einar,Dree Low,,,,,
musik,"Vem är känd för svenska raplåten ""Alla mins gator""?",Stor,Erik Lundin,Aki,Petter,,,,,
musik,"Vem är känd för svenska raplåten ""Knivsta""?",Stor,Yasin,Einár,Ken Ring,,,,,
musik,Vilket intervall består av två hela tonsteg?,Stor ters,Ren kvart,Liten ters,Ren kvint,,,,,
musik,Vem blandade grime med pop på albumet Big Dada?,Stormzy,Skepta,Dizzee Rascal,AJ Tracey,,,,,
musik,Vilket musikformat prioriterade discovery over ownership?,Streaming playlists,Radio programming,Curated discovery,Algorithm recommendations,,,,,
musik,Vilket tekniskt genombrott eliminerade physical media-behov?,Streaming services,Digital downloads,Cloud storage,Online libraries,,,,,
musik,Vad innebär 24‑bitars inspelning främst?,Större dynamiskt omfång,Högre samplingsfrekvens,Mer stereobredd,Fler kanaler,,,,,
musik,"Vem sjöng ""Santeria""?",Sublime,Red Hot Chili Peppers,Jane's Addiction,Fishbone,,,,,
musik,"Vilket band hade hit med ""What I Got""?",Sublime,Red Hot Chili Peppers,Jane's Addiction,Fishbone,,,,,
musik,Vilken är Sveriges mest kända EDM-festival?,Summerburst,Bråvalla,Way Out West,Peace & Love,,,,,
musik,Vilket spel förknippas med kompositören Koji Kondo?,Super Mario Bros.,Final Fantasy,Mass Effect,Assassin’s Creed,,,,,
musik,Vem sjöng låten Eye of the Tiger i Rocky III?,Survivor,Journey,Bon Jovi,Europe,,,,,
musik,"Vilken svensk grupp hade hit med ""Sheila""?",Sven-Ingvars,Vikingarna,Streaplers,Matz Bladhs,,,,,
musik,Vilken svensk körkompositör är känd för A Swedish Mass och modern sakral musik?,Sven‑David Sandström,Esa‑Pekka Salonen,Jan Sandström,Karin Rehnqvist,,,,,
musik,Vilket land har fått flest tekniska poäng från juryn?,Sverige,Norge,Danmark,Island,,,,,
musik,Vilken svensk festival är starkt förknippad med hårdrock i Sölvesborg?,Sweden Rock,Skogsröjet,Bråvalla,Storsjöyran,,,,,
musik,"Vilket EDM-band gjorde låten ""Don't You Worry Child""?",Swedish House Mafia,Avicii & Nicky Romero,Kygo & Alan Walker,Axwell Λ Ingrosso,,,,,
musik,Vilket musikgenre utvecklades som nostalgisk elektronisk musik?,Synthwave,Vaporwave,Future funk,Outrun,,,,,
musik,Vilket musikgenre uppstod som nostalgisk retrowave?,Synthwave,Vaporwave,Chillwave,Future funk,,,,,
musik,Vilket musikgenre utvecklades som nostalgic-futurism?,Synthwave,Retrowave,Futuresynth,Cyberpunk music,,,,,
musik,"Vem sjöng ""Chop Suey!""?",System of a Down,Korn,Limp Bizkit,Linkin Park,,,,,
musik,"Vilket band spelade in albumet ""Toxicity""?",System of a Down,Korn,Limp Bizkit,Linkin Park,,,,,
musik,"Vem sjöng ""Sugar""?",System of a Down,Korn,Limp Bizkit,Linkin Park,,,,,
musik,"Vem sjöng ""Prison Song""?",System of a Down,Korn,Limp Bizkit,Linkin Park,,,,,
musik,"Vilket band hade hit med ""Psycho""?",System of a Down,Korn,Limp Bizkit,Linkin Park,,,,,
musik,"Vem sjöng ""Toxicity""?",System of a Down,Korn,Limp Bizkit,Linkin Park,,,,,
musik,"Vilken artist släppte albumet ""SOS"" 2022?",SZA,Doja Cat,Summer Walker,Jhené Aiko,,,,,
musik,"Vem hade hit med ""Kill Bill"" 2023?",SZA,Doja Cat,Summer Walker,Jhené Aiko,,,,,
musik,Vad betyder ett ♭ i notskrift?,Sänker tonen en halvton,Höjer tonen en halvton,Gör tonen staccato,Gör tonen legato,,,,,
musik,Vilket instrument spelade Celia Cruz?,Sång,Maracas,Congas,Bongos,,,,,
musik,Vilket instrument spelade Benny Moré?,Sång,Trumpet,Piano,Gitarr,,,,,
musik,Vilket instrument spelade Billie Holiday främst som sångare?,Sång,Piano,Trumpet,Saxofon,,,,,
musik,Vilket instrument spelade Sarah Vaughan främst?,Sång,Piano,Trumpet,Saxofon,,,,,
musik,Vilket instrument spelade Ella Fitzgerald främst?,Sång,Piano,Trumpet,Saxofon,,,,,
musik,Vilket svenskt rockband från Ånge är känt för låtar som Curly Sue?,Takida,Sparzanza,Royal Republic,tAKiDA,,,,,
musik,"Vem sjöng ""Once in a Lifetime""?",Talking Heads,R.E.M.,U2,The B-52's,,,,,
musik,"Vem sjöng ""Burning Down the House""?",Talking Heads,R.E.M.,U2,The B-52's,,,,,
musik,"Vem sjöng ""Stand by Your Man""?",Tammy Wynette,Patsy Cline,Loretta Lynn,Dolly Parton,,,,,
musik,Vad kallas tekniken att slå an flera toner snabbt på gitarr med högerhanden?,Tapping,Sweep picking,Palm mute,Slide,,,,,
musik,"Vem hade hit med ""Greedy"" 2023?",Tate McRae,Olivia Rodrigo,Sabrina Carpenter,Dua Lipa,,,,,
musik,"Vem släppte albumet ""reputation"" 2017?",Taylor Swift,Ariana Grande,Selena Gomez,Dua Lipa,,,,,
musik,"Vilken artist släppte albumet ""Lover"" 2019?",Taylor Swift,Ariana Grande,Selena Gomez,Dua Lipa,,,,,
musik,"Vem släppte albumet ""folklore"" 2020?",Taylor Swift,Ariana Grande,Lorde,Phoebe Bridgers,,,,,
musik,"Vilken artist släppte albumet ""evermore"" 2020?",Taylor Swift,Lorde,Phoebe Bridgers,Clairo,,,,,
musik,"Vem släppte albumet ""Midnights"" 2022?",Taylor Swift,Ariana Grande,Billie Eilish,Dua Lipa,,,,,
musik,"Vilken svensk artist hade hit med ""Anti-Hero"" 2022?",Taylor Swift,Billie Eilish,Ariana Grande,Dua Lipa,,,,,
musik,"Vilken artist släppte albumet ""Speak Now (Taylor's Version)"" 2023?",Taylor Swift,Ariana Grande,Billie Eilish,Dua Lipa,,,,,
musik,Vem vann Grammy för Album of the Year 2024?,Taylor Swift,Olivia Rodrigo,Harry Styles,Lizzo,,,,,
musik,"Vem släppte albumet ""The Tortured Poets Department"" 2024?",Taylor Swift,Ariana Grande,Billie Eilish,Lorde,,,,,
musik,Vem vann MTV VMA 2024 för Video of the Year?,Taylor Swift,Sabrina Carpenter,Chappell Roan,Ariana Grande,,,,,
musik,"Vilken svensk artist hade hit med ""Fortnight"" 2024?",Taylor Swift,Post Malone,Billie Eilish,The Weeknd,,,,,
musik,Vem vann iHeartRadio Music Awards 2024 för Artist of the Year?,Taylor Swift,Olivia Rodrigo,Harry Styles,The Weeknd,,,,,
musik,Vem vann People's Choice Awards 2024 för Favorite Artist?,Taylor Swift,Olivia Rodrigo,Harry Styles,The Weeknd,,,,,
musik,Vem vann American Music Awards 2024 för Artist of the Year?,Taylor Swift,Chappell Roan,Sabrina Carpenter,Billie Eilish,,,,,
musik,Vem vann Billboard Music Awards 2024 för Top Artist?,Taylor Swift,Morgan Wallen,Bad Bunny,Harry Styles,,,,,
musik,"Vilken svensk artist hade hit med ""Cruel Summer"" (re-release 2023)?",Taylor Swift,Ariana Grande,Dua Lipa,Billie Eilish,,,,,
musik,"Vilken artist släppte albumet ""Midnights (3am Edition)"" 2022?",Taylor Swift,Ariana Grande,Billie Eilish,Dua Lipa,,,,,
musik,Vem vann MTV Europe Music Awards 2024 för Best Artist?,Taylor Swift,Sabrina Carpenter,Ariana Grande,Billie Eilish,,,,,
musik,Vem är känd för modern country-pop med album 'Red'?,Taylor Swift,Kacey Musgraves,Carrie Underwood,Faith Hill,,,,,
musik,"Vem släppte albumet ""Folklore""?",Taylor Swift,Adele,Kacey Musgraves,Lorde,,,,,
musik,"Vem blev världskänd för låten ""Shake It Off""?",Taylor Swift,Lorde,Adele,Katy Perry,,,,,
musik,Vilket musikgenre utvecklades i Detroit under 1980-talet?,Techno,House,Garage,Dubstep,,,,,
musik,Vilket musikgenre utvecklades som underground elektronisk musik?,Techno hardcore,Gabber,Speedcore,Breakcore,,,,,
musik,"Vilken svensk artist hade hit med ""Jag vill bara dansa""?",Ted Gärdestad,Magnus Uggla,Tomas Ledin,Björn Skifs,,,,,
musik,"Vilken svensk artist hade hit med ""Välkommen hem""?",Ted Gärdestad,Magnus Uggla,Tomas Ledin,Björn Skifs,,,,,
musik,"Vilken svensk artist hade hit med ""Jag mår bra nu""?",Ted Gärdestad,Magnus Uggla,Tomas Ledin,Björn Skifs,,,,,
musik,"Vilken svensk artist hade hit med ""Jag vänder mig om""?",Ted Gärdestad,Magnus Uggla,Tomas Ledin,Björn Skifs,,,,,
musik,"Vilken svensk artist hade hit med ""Rull och kör""?",Ted Gärdestad,Magnus Uggla,Tomas Ledin,Björn Skifs,,,,,
musik,"Vilken svensk artist hade hit med ""Nej det kan man inte säga""?",Ted Gärdestad,Magnus Uggla,Tomas Ledin,Björn Skifs,,,,,
musik,"Vilken svensk artist hade hit med ""På palmblad och rosor""?",Ted Gärdestad,Magnus Uggla,Tomas Ledin,Björn Skifs,,,,,
musik,"Vilken svensk artist hade hit med ""Det går bra nu""?",Ted Gärdestad,Magnus Uggla,Tomas Ledin,Björn Skifs,,,,,
musik,"Vilken svensk artist hade hit med ""Jag ringer på fredag""?",Ted Gärdestad,Magnus Uggla,Tomas Ledin,Björn Skifs,,,,,
musik,"Vilken svensk artist hade hit med ""Jag är inte rädd för mörkret""?",Ted Gärdestad,Magnus Uggla,Tomas Ledin,Björn Skifs,,,,,
musik,"Vilken svensk artist hade hit med ""Jag vill vara kvar""?",Ted Gärdestad,Magnus Uggla,Tomas Ledin,Björn Skifs,,,,,
musik,"Vilken svensk artist hade hit med ""Flickan och kråkan""?",Ted Gärdestad,Magnus Uggla,Tomas Ledin,Björn Skifs,,,,,
musik,"Vilken svensk artist hade hit med ""Pasta Reggae""?",Ted Gärdestad,Magnus Uggla,Tomas Ledin,Björn Skifs,,,,,
musik,"Vilken svensk artist hade hit med ""Jag vill bara vara lycklig""?",Ted Gärdestad,Magnus Uggla,Tomas Ledin,Björn Skifs,,,,,
musik,"Vilken svensk artist hade hit med ""Du har en vän""?",Ted Gärdestad,Magnus Uggla,Tomas Ledin,Björn Skifs,,,,,
musik,"Vilken svensk artist hade hit med ""Satellit""?",Ted Gärdestad,Magnus Uggla,Ulf Lundell,Tomas Ledin,,,,,
musik,"Vilken svensk artist hade hit med ""Silver""?",Ted Gärdestad,Magnus Uggla,Ulf Lundell,Tomas Ledin,,,,,
musik,"Vilken svensk artist hade hit med ""Rockin' Around the Christmas Tree""?",Ted Gärdestad,Magnus Uggla,Ulf Lundell,Tomas Ledin,,,,,
musik,"Vilken svensk artist hade hit med ""It's Alright""?",Ted Gärdestad,Magnus Uggla,Ulf Lundell,Tomas Ledin,,,,,
musik,"Vilken svensk artist hade hit med ""Varmt igen""?",Ted Gärdestad,Magnus Uggla,Ulf Lundell,Tomas Ledin,,,,,
musik,"Vilken svensk artist hade hit med ""Så många mil så många år""?",Ted Gärdestad,Magnus Uggla,Ulf Lundell,Tomas Ledin,,,,,
musik,"Vilken svensk artist hade hit med ""Hon fick som hon ville""?",Ted Gärdestad,Magnus Uggla,Tomas Ledin,Björn Skifs,,,,,
musik,"Vilken svensk artist hade hit med ""Jag är som du vill""?",Ted Gärdestad,Magnus Uggla,Tomas Ledin,Björn Skifs,,,,,
musik,"Vilken svensk artist hade hit med ""Jag vill""?",Ted Gärdestad,Magnus Uggla,Tomas Ledin,Björn Skifs,,,,,
musik,"Vilken svensk artist hade hit med ""Mitt hjärta""?",Ted Gärdestad,Magnus Uggla,Tomas Ledin,Björn Skifs,,,,,
musik,"Vilken svensk artist hade hit med ""Jag har en liten radio""?",Ted Gärdestad,Magnus Uggla,Tomas Ledin,Björn Skifs,,,,,
musik,"Vilken svensk artist hade hit med ""För kärlekens skull""?",Ted Gärdestad,Magnus Uggla,Tomas Ledin,Björn Skifs,,,,,
musik,"Vilken svensk artist hade hit med ""Nattens drottning""?",Ted Gärdestad,Magnus Uggla,Tomas Ledin,Björn Skifs,,,,,
musik,"Vilken svensk artist hade hit med ""Min kärleks land""?",Ted Gärdestad,Magnus Uggla,Ulf Lundell,Tomas Ledin,,,,,
musik,"Vilken svensk artist hade hit med ""Isabella""?",Ted Gärdestad,Magnus Uggla,Tomas Ledin,Björn Skifs,,,,,
musik,"Vilken svensk artist hade hit med ""Hela himlen""?",Ted Gärdestad,Magnus Uggla,Ulf Lundell,Tomas Ledin,,,,,
musik,"Vilken svensk artist hade hit med ""Solglasögon""?",Ted Gärdestad,Magnus Uggla,Tomas Ledin,Björn Skifs,,,,,
musik,"Vilken svensk artist hade hit med ""Sommartid""?",Ted Gärdestad,Magnus Uggla,Tomas Ledin,Björn Skifs,,,,,
musik,"Vilken svensk artist hade hit med ""Aftonens symfoni""?",Ted Gärdestad,Magnus Uggla,Tomas Ledin,Björn Skifs,,,,,
musik,"Vilken svensk artist hade hit med ""Fri""?",Ted Gärdestad,Magnus Uggla,Ulf Lundell,Tomas Ledin,,,,,
musik,"Vilken svensk artist hade hit med ""Jag vill ha dig kvar""?",Ted Gärdestad,Magnus Uggla,Tomas Ledin,Björn Skifs,,,,,
musik,"Vilken svensk artist hade hit med ""Sommaren det ännu finns kvar""?",Ted Gärdestad,Magnus Uggla,Ulf Lundell,Tomas Ledin,,,,,
musik,"Vilken svensk artist hade hit med ""Kom ihåg mig""?",Ted Gärdestad,Magnus Uggla,Tomas Ledin,Björn Skifs,,,,,
musik,"Vilken svensk artist hade hit med ""När alla vännerna gått hem""?",Ted Gärdestad,Magnus Uggla,Tomas Ledin,Björn Skifs,,,,,
musik,"Vilken svensk artist hade hit med ""Oh vilken härlig dag""?",Ted Gärdestad,Magnus Uggla,Ulf Lundell,Tomas Ledin,,,,,
musik,"Vilken svensk artist hade hit med ""Låt kärleken slå rot""?",Ted Gärdestad,Magnus Uggla,Ulf Lundell,Tomas Ledin,,,,,
musik,"Vilken svensk artist hade hit med ""Ta det lungt""?",Ted Gärdestad,Magnus Uggla,Ulf Lundell,Tomas Ledin,,,,,
musik,"Vilken svensk artist hade hit med ""Kärleksvisan""?",Ted Gärdestad,Magnus Uggla,Ulf Lundell,Tomas Ledin,,,,,
musik,Vilken stad var först med Eurovision i ett land utanför Europa?,Tel Aviv,Jerusalem,Baku,Istanbul,,,,,
musik,Vilken stad arrangerade Eurovision med högst säkerhetsnivå?,Tel Aviv,Kiev,Baku,Istanbul,,,,,
musik,"Vilket band hade hit med ""Hunger Strike""?",Temple of the Dog,Pearl Jam,Soundgarden,Alice in Chains,,,,,
musik,Vilket instrument spelade Ike Quebec?,Tenorsaxofon,Altsaxofon,Trumpet,Piano,,,,,
musik,Vilket instrument spelade Johnny Griffin?,Tenorsaxofon,Altsaxofon,Trumpet,Piano,,,,,
musik,Vilket instrument spelade Benny Golson?,Tenorsaxofon,Altsaxofon,Trumpet,Piano,,,,,
musik,Vilket instrument spelade Clifford Jordan?,Tenorsaxofon,Altsaxofon,Trumpet,Piano,,,,,
musik,Vilket instrument spelade Illinois Jacquet?,Tenorsaxofon,Altsaxofon,Trumpet,Piano,,,,,
musik,Vilket instrument spelade Zoot Sims?,Tenorsaxofon,Altsaxofon,Trumpet,Piano,,,,,
musik,Vilket instrument spelade Coleman Hawkins?,Tenorsaxofon,Altsaxofon,Trumpet,Piano,,,,,
musik,Vilket instrument spelade Ben Webster?,Tenorsaxofon,Altsaxofon,Trumpet,Piano,,,,,
musik,Vilket instrument spelade Lester Young?,Tenorsaxofon,Altsaxofon,Trumpet,Piano,,,,,
musik,Vilket instrument spelade Frank Wess?,Tenorsaxofon,Altsaxofon,Trumpet,Piano,,,,,
musik,Vilket instrument spelade Illinois Jacquet?,Tenorsaxofon,Altsaxofon,Trumpet,Piano,,,,,
musik,Vilket instrument spelade Yusef Lateef?,Tenorsaxofon,Altsaxofon,Trumpet,Piano,,,,,
musik,Vilket instrument spelade Rahsaan Roland Kirk?,Tenorsaxofon,Altsaxofon,Trumpet,Piano,,,,,
musik,Vilket instrument spelade Al Cohn?,Tenorsaxofon,Altsaxofon,Trumpet,Piano,,,,,
musik,Vilket instrument spelade John Coltrane?,Tenorsaxofon,Altsaxofon,Trumpet,Piano,,,,,
musik,Vilket instrument spelade Coleman Hawkins?,Tenorsaxofon,Altsaxofon,Trumpet,Piano,,,,,
musik,Vilket instrument spelade Lester Young?,Tenorsaxofon,Altsaxofon,Trumpet,Piano,,,,,
musik,Vilket instrument spelade Dexter Gordon?,Tenorsaxofon,Altsaxofon,Trumpet,Piano,,,,,
musik,Vilket instrument spelade Stan Getz?,Tenorsaxofon,Altsaxofon,Trumpet,Piano,,,,,
musik,Vilket instrument spelade Sonny Rollins?,Tenorsaxofon,Altsaxofon,Trumpet,Piano,,,,,
musik,Vilket instrument spelade Pharoah Sanders?,Tenorsaxofon,Altsaxofon,Trumpet,Piano,,,,,
musik,Vilket instrument spelade Wayne Shorter?,Tenorsaxofon,Altsaxofon,Trumpet,Piano,,,,,
musik,Vilket instrument spelade Hank Mobley?,Tenorsaxofon,Altsaxofon,Trumpet,Piano,,,,,
musik,"Vilken artist släppte albumet ""Being Funny In A Foreign Language"" 2022?",The 1975,Arctic Monkeys,Tame Impala,Glass Animals,,,,,
musik,"Vem sjöng ""House of the Rising Sun""?",The Animals,The Rolling Stones,The Who,The Kinks,,,,,
musik,Vilket svenskt band leds av Ola Salo?,The Ark,The Soundtrack of Our Lives,The Wannadies,The Plan,,,,,
musik,Vilket svenskt band frontas av Ola Salo?,The Ark,The Hives,Roxette,Broder Daniel,,,,,
musik,Vilket svenskt band använde glamrock‑estetik och teatralisk scenshow under 00‑talet?,The Ark,The Hives,Mando Diao,Sahara Hotnights,,,,,
musik,"Vem sjöng ""Good Vibrations""?",The Beach Boys,The Beatles,The Byrds,The Mamas & the Papas,,,,,
musik,"Vem sjöng ""Yesterday""?",The Beatles,The Rolling Stones,The Who,The Kinks,,,,,
musik,"Vem sjöng ""Help!""?",The Beatles,The Rolling Stones,The Who,The Kinks,,,,,
musik,"Vem sjöng ""I Want to Hold Your Hand""?",The Beatles,The Rolling Stones,The Who,The Kinks,,,,,
musik,"Vilken svensk grupp hade hit med ""My Favourite Game""?",The Cardigans,Kent,Mando Diao,The Sounds,,,,,
musik,"Vilken svensk grupp hade hit med ""Teardrop""?",The Cardigans,Kent,Mando Diao,Soundtrack of Our Lives,,,,,
musik,Vilket svenskt popband kommer från Jönköping/Huskvarna och slog igenom internationellt på 90‑talet?,The Cardigans,Ace of Base,The Sounds,Roxette,,,,,
musik,Vilket svenskt band frontas av Nina Persson?,The Cardigans,The Sounds,Sahara Hotnights,Thåström,,,,,
musik,Vilket svenskt band är kända för låten Lovefool och sångerskan Nina Persson?,The Cardigans,The Sounds,Roxette,Sahara Hotnights,,,,,
musik,"Vilken grupp myntade genren ""indiepop"" i Sverige under 2000-talet med låtar på engelska?",The Cardigans,Kent,Hello Saferide,Shout Out Louds,,,,,
musik,"Vem sjöng ""Rainy Days and Mondays""?",The Carpenters,Fleetwood Mac,Eagles,Bread,,,,,
musik,"Vilket band hade hit med ""London Calling""?",The Clash,Sex Pistols,The Damned,Buzzcocks,,,,,
musik,"Vilket band spelade in albumet ""Disintegration""?",The Cure,Depeche Mode,New Order,Joy Division,,,,,
musik,Vilket svenskt band hade Nicke Andersson som frontfigur efter tiden i Entombed?,The Hellacopters,Backyard Babies,Turbojugend,Mustasch,,,,,
musik,Vilket svenskt band är starkt förknippat med Fagersta?,The Hives,Refused,Kent,Sugarplum Fairy,,,,,
musik,Vilket svenskt band frontas av Howlin’ Pelle Almqvist?,The Hives,The Ark,Backyard Babies,The Hellacopters,,,,,
musik,Vilket svenskt band används ofta som exempel på garage‑rockrevival runt millennieskiftet?,The Hives,Backyard Babies,The Ark,The Soundtrack of Our Lives,,,,,
musik,Vilket svenskt band förknippas med sloganen We rule the school på tidigt 00‑tal?,The Hives,The Ark,The Sounds,Mando Diao,,,,,
musik,Vilket svenskt band är känt för garage‑sound och låten Hate to Say I Told You So?,The Hives,The Sounds,Backyard Babies,Millencolin,,,,,
musik,Vad heter svenska bandet bakom 'Hate to Say I Told You So'?,The Hives,The Sounds,Mando Diao,The Ark,,,,,
musik,"Vilket svenskt band förknippades med albumet ""Black & White Album""?",The Hives,Mando Diao,The Ark,Takida,,,,,
musik,Vilket band har gitarristen Pelle Almqvist?,The Hives,The Ark,Mando Diao,Takida,,,,,
musik,"Vem hade hit med ""Stay"" 2021?",The Kid LAROI,Justin Bieber,Post Malone,Shawn Mendes,,,,,
musik,"Vem är känd för låten ""Stay"" tillsammans med Justin Bieber?",The Kid LAROI,Khalid,Post Malone,Shawn Mendes,,,,,
musik,Vilken svensk duo ligger bakom skivbolaget Rabid Records?,The Knife,First Aid Kit,Galantis,Icona Pop,,,,,
musik,Vilken svensk grupp gjorde albumet Silent Shout?,The Knife,The Sounds,Little Dragon,Icona Pop,,,,,
musik,Vilken grupp startades av syskonen Dreijer i Göteborg?,The Knife,First Aid Kit,Icona Pop,Galantis,,,,,
musik,Vilket svenskt band har albumet Silent Shout?,The Knife,Little Dragon,Icona Pop,The Sounds,,,,,
musik,"Vad heter den svenska gruppen som kallas för ""electroclash-pionjärer""?",The Knife,Fever Ray,Icona Pop,Cleo,,,,,
musik,"Vilken svensk artist vann Melodifestivalen 2020 med ""Move""?",The Mamas,Dotter,Anna Bergendahl,Hanna Ferm,,,,,
musik,"Vem sjöng ""California Dreamin'""?",The Mamas & the Papas,The Beach Boys,The Byrds,Crosby Stills Nash & Young,,,,,
musik,"Vilket album av Lauryn Hill blandar soul, hiphop och r’n’b i ett solodebut‑statement?",The Miseducation of Lauryn Hill,The Score,Back to Black,What’s Going On,,,,,
musik,"Vad heter svenska indiebandet med låten ""Pulling Our Weight""?",The Radio Dept.,Shout Out Louds,The Mary Onettes,Miike Snow,,,,,
musik,"Vem sjöng ""Blitzkrieg Bop""?",The Ramones,Sex Pistols,The Clash,The Damned,,,,,
musik,"Vem sjöng ""Sheena Is a Punk Rocker""?",The Ramones,Sex Pistols,The Clash,The Damned,,,,,
musik,Vilken artist sjöng helt a cappella i Eurovision?,The Real Group,Dschinghis Khan,Baccara,Brotherhood of Man,,,,,
musik,Vem framför låten Unchained Melody i Ghost?,The Righteous Brothers,Simon & Garfunkel,Bee Gees,The Beach Boys,,,,,
musik,"Vem sjöng ""I Can't Get No Satisfaction""?",The Rolling Stones,The Beatles,The Who,The Kinks,,,,,
musik,"Vilket band spelade in albumet ""Siamese Dream""?",The Smashing Pumpkins,Stone Temple Pilots,Soundgarden,Pearl Jam,,,,,
musik,"Vem sjöng ""Today""?",The Smashing Pumpkins,Stone Temple Pilots,Soundgarden,Pearl Jam,,,,,
musik,"Vilket band hade hit med ""1979""?",The Smashing Pumpkins,Stone Temple Pilots,Soundgarden,Pearl Jam,,,,,
musik,"Vem sjöng ""Cherub Rock""?",The Smashing Pumpkins,Stone Temple Pilots,Soundgarden,Pearl Jam,,,,,
musik,"Vilken svensk grupp hade hit med ""Du""?",The Sounds,Kent,Mando Diao,Soundtrack of Our Lives,,,,,
musik,"Vilken svensk grupp hade hit med ""Dance You Off""?",The Sounds,Kent,Mando Diao,Soundtrack of Our Lives,,,,,
musik,"Vilken svensk grupp hade hit med ""The Heartbreak Beat""?",The Sounds,Kent,Mando Diao,Soundtrack of Our Lives,,,,,
musik,"Vilken svensk grupp hade hit med ""Dance to Another Tune""?",The Sounds,Kent,Mando Diao,Soundtrack of Our Lives,,,,,
musik,Vilket svenskt band kommer från Helsingborg och är känt för låten Living in America?,The Sounds,The Hives,The Ark,Mando Diao,,,,,
musik,Vilket svenskt band leds av sångerskan Maja Ivarsson?,The Sounds,The Cardigans,Sahara Hotnights,The Ark,,,,,
musik,Vilket band med Maja Ivarsson blev kända för sitt new wave-sound?,The Sounds,Takida,The Ark,The Rasmus,,,,,
