Kategori,Fråga,Rätt svar,Fel svar 1,Fel svar 2,Fel svar 3,,,,
allmanbildning,Vilket svenskt universitet ligger i Umeå?,Umeå universitet,Luleå tekniska universitet,SLU,Göteborgs universitet,,,,
allmanbildning,Vilket svenskt universitet ligger vid Fyrisån?,Uppsala,Lund,Göteborg,Stockholm,,,,
allmanbildning,Vilket svenskt universitet är yngst?,Karlstad,Högskolan Dalarna,Mälardalens Högskola,Linnaeuniversitetet,,,,
allmanbildning,Vilket svenskt vattenfall är högst?,Njupeskär,Tännforsen,Storforsen,Hällingsåfallet,,,,
allmanbildning,Vilket svenskt vikingaskepp färdigställdes 900-talet?,Gokstadsskeppet,Osebergsskeppet,Äskekärrsskeppet,Trojaskeppet,,,,
allmanbildning,Vilket svenskt århundrade kallas ibland för ”frihetstiden”?,1700-talet,1600-talet,1500-talet,1800-talet,,,,
allmanbildning,Vilket svenskt århundrade präglades mest av stormaktstiden?,1600-talet,1500-talet,1700-talet,1800-talet,,,,
allmanbildning,Vilket svenskt årsskifte kallas ibland frihetstidens slut?,1772,1809,1718,1756,,,,
allmanbildning,Vilket telekommunikationsföretag har en blå logotyp med en pil?,AT&T,Verizon,T-Mobile,Sprint,,,,
allmanbildning,Vilket tema utspelar sig filmen ”Så som i himmelen” kring?,Körsång,Dans,Fiskeri,Bergsklättring,,,,
allmanbildning,Vilket traditionellt svenskt bröd bakas med rågmjöl?,Knäckebröd,Tunnbröd,Vörtbröd,Skorpor,,,,
allmanbildning,Vilket traditionellt svenskt firas vid midsommar?,Majstångsdans,Julotta,Luciatåg,Påskeld,,,,
allmanbildning,Vilket trädslag är det vanligaste i svenska skogar?,Tall,Björk,Gran,Al,,,,
allmanbildning,Vilket tv-program har serien ”The Simpsons” fått inspiration ifrån?,The Tracey Ullman Show,Friends,South Park,Family Guy,,,,
allmanbildning,Vilket vindistrikt ligger runt staden Bordeaux?,Bordeauxdistriktet,Bourgogne,Champagne,Côtes du Rhône,,,,
allmanbildning,Vilket vittamin får vi från solljus?,D-vitamin,C-vitamin,A-vitamin,B-vitamin,,,,
allmanbildning,Vilket väderfenomen kommer av snabb tryckskillnad i atmosfären?,Vind,Regn,Tornado,Skyfall,,,,
allmanbildning,Vilket världsmeteorologiskt center ligger i Reading?,ECMWF,NOAA,DMI,SMHI,,,,
allmanbildning,Vilket ämne används som bränsle i kärnkraftverk?,Uran,Plutonium,Kol,Magnesium,,,,
allmanbildning,Vilket ämne har beteckningen NaCl?,Koksalt,Socker,Ammoniak,Bikarbonat,,,,
allmanbildning,Vilket ämne har den kemiska beteckningen Au?,Guld,Silver,Koppar,Aluminium,,,,
allmanbildning,Vilket ämne orsakar sura regn?,Svaveldioxid,Koldioxid,Kväveoxider,Ozon,,,,
allmanbildning,Vilket ämne symboliseras av kemiska beteckningen K?,Kalium,Kväve,Klor,Koppar,,,,
allmanbildning,Vilket ämne är huvudbeståndsdelen i glas?,Kisel,Kalk,Sand,Stål,,,,
allmanbildning,Vilket är det minsta landet i världen?,Vatikanstaten,Monaco,Nauru,San Marino,,,,
allmanbildning,Vilket är det svenska namnet på seriefiguren ”Calvin and Hobbes”?,Calvin och Hobbe,Sven och Hasse,Bosse och Hobbe,Pete och Hobbe,,,,
allmanbildning,Vilket är titeln på Jan Lööfs serie om upptåg i Dalarna?,Felix,Hjälp!,91:an,Mannen som kunde tala med hundar,,,,
allmanbildning,Vilket är världens djupaste hav?,Stilla havet,Atlanten,Indiska oceanen,Arktiska oceanen,,,,
allmanbildning,Vilket är världens djupaste sjö?,Bajkalsjön,Tanganjikasjön,Kaspiska havet,Ladoga,,,,
allmanbildning,Vilket är världens giftigaste djur?,Pilvfisk,Konuskigel,Blåringad bläckfisk,Inland taipan,,,,
allmanbildning,Vilket är världens högsta berg?,Mount Everest,K2,Kangchenjunga,Lhotse,,,,
allmanbildning,Vilket är världens längsta bergskedja?,Anderna,Himalaya,Rocky Mountains,Alperna,,,,
allmanbildning,Vilket är världens längsta flod?,Nilen,Amazonas,Yangtze,Mississippi,,,,
allmanbildning,Vilket är världens minsta fågel?,Kolibri,Gärdsmyg,Kungsfågel,Trast,,,,
allmanbildning,Vilket är världens saltaste hav?,Döda havet,Röda havet,Medelhavet,Aral,,,,
allmanbildning,Vilket är världens största korallrev?,Great Barrier Reef,Belizereef,Ny Kaledonien,Röda havet,,,,
allmanbildning,Vilket är världens största sjö?,Kaspiska havet,Bajkalsjön,Ladoga,Ontario,,,,
allmanbildning,Vilket är världens största träd?,Jättesekvojor,Baobab,Eucalyptus,Mangrove,,,,
allmanbildning,Vilket är världens största ö?,Grönland,Nya Guinea,Borneo,Madagaskar,,,,
allmanbildning,Vilket är världens torraste öknen?,Atacama,Sahara,Gobi,Kalahari,,,,
allmanbildning,Vilket är världens varmaste hav?,Persiska viken,Röda havet,Indiska oceanen,Medelhavet,,,,
allmanbildning,Vilket år avled drottning Elizabeth II?,2022,2023,2021,2020,,,,
allmanbildning,Vilket år avled prins Bertil?,1997,1999,1996,1998,,,,
allmanbildning,Vilket år avskaffades slaveriet i USA?,1865,1863,1867,1861,,,,
allmanbildning,Vilket år bildades ABBA?,1972,1970,1974,1969,,,,
allmanbildning,Vilket år blev kvinnlig rösträtt helt införd i Sverige?,1921,1919,1930,1945,,,,
allmanbildning,Vilket år blev Stockholm huvudstad i Sverige?,1634,1523,1718,1809,,,,
allmanbildning,Vilket år blev Sverige medlem i EU?,1995,2000,1989,1990,,,,
allmanbildning,Vilket år började amerikanska inbördeskriget?,1861,1860,1862,1863,,,,
allmanbildning,Vilket år började andra världskriget?,1939,1940,1938,1941,,,,
allmanbildning,Vilket år började den franska revolutionen?,1789,1788,1790,1791,,,,
allmanbildning,Vilket år började flygbolaget SAS att flyga?,1946,1938,1950,1940,,,,
allmanbildning,Vilket år började första världskriget?,1914,1915,1913,1916,,,,
allmanbildning,Vilket år började man med militärtjänstgöring i Sverige?,1901,1880,1915,1922,,,,
allmanbildning,Vilket år började ryska revolutionen?,1917,1916,1918,1915,,,,
allmanbildning,Vilket år började serien ”Pearls Before Swine” publiceras?,2000,1995,1998,2002,,,,
allmanbildning,Vilket år började spanska inbördeskriget?,1936,1935,1937,1938,,,,
allmanbildning,Vilket år debuterade Darin Zanyar?,2004,2006,2002,2008,,,,
allmanbildning,Vilket år debuterade serien ”Bamse”?,1966,1951,1970,1960,,,,
allmanbildning,Vilket år debuterade serien ”Valhall” av Peter Madsen i Sverige?,1987,1985,1990,1992,,,,
allmanbildning,Vilket år dog Andy Warhol?,1987,1986,1988,1985,,,,
allmanbildning,Vilket år dog Beethoven?,1827,1826,1828,1825,,,,
allmanbildning,Vilket år dog Bowie?,2016,2015,2017,2014,,,,
allmanbildning,Vilket år dog Charles Darwin?,1882,1881,1883,1880,,,,
allmanbildning,Vilket år dog Charlie Chaplin?,1977,1976,1978,1975,,,,
allmanbildning,Vilket år dog Cleopatra?,30 f.Kr.,31 f.Kr.,29 f.Kr.,32 f.Kr.,,,,
allmanbildning,Vilket år dog Elvis Presley?,1977,1976,1978,1975,,,,
allmanbildning,Vilket år dog Freddie Mercury?,1991,1990,1992,1989,,,,
allmanbildning,Vilket år dog Gandhi?,1948,1947,1949,1946,,,,
allmanbildning,Vilket år dog Heath Ledger?,2008,2007,2009,2006,,,,
allmanbildning,Vilket år dog James Dean?,1955,1954,1956,1953,,,,
allmanbildning,Vilket år dog John F. Kennedy?,1963,1962,1964,1965,,,,
allmanbildning,Vilket år dog John Lennon?,1980,1979,1981,1978,,,,
allmanbildning,Vilket år dog Leonardo da Vinci?,1519,1520,1518,1521,,,,
allmanbildning,Vilket år dog Marilyn Monroe?,1962,1961,1963,1960,,,,
allmanbildning,Vilket år dog Martin Luther King Jr.?,1968,1967,1969,1966,,,,
allmanbildning,Vilket år dog Michael Jackson?,2009,2008,2010,2007,,,,
allmanbildning,Vilket år dog Mozart?,1791,1790,1792,1789,,,,
allmanbildning,Vilket år dog Pablo Picasso?,1973,1972,1974,1971,,,,
allmanbildning,Vilket år dog Princess Diana?,1997,1996,1998,1995,,,,
allmanbildning,Vilket år dog Robin Williams?,2014,2013,2015,2012,,,,
allmanbildning,Vilket år dog Vincent van Gogh?,1890,1889,1891,1888,,,,
allmanbildning,Vilket år fick kvinnor rösträtt i Sverige?,1921,1919,1918,1920,,,,
allmanbildning,Vilket år firade Carl XVI Gustaf 25 år på tronen?,1998,2000,1995,2001,,,,
allmanbildning,Vilket år fyllde kung Harald V av Norge 80?,2017,2018,2016,2015,,,,
allmanbildning,Vilket år föddes Jesus enligt kristendomen?,4 f.Kr.,1 e.Kr.,6 f.Kr.,0,,,,
allmanbildning,Vilket år föddes kronprinsessan Ingrid Alexandra?,2004,2003,2005,2006,,,,
allmanbildning,Vilket år föddes prins Oscar?,2016,2015,2017,2018,,,,
allmanbildning,Vilket år föddes prinsessan Estelle?,2012,2011,2010,2013,,,,
allmanbildning,Vilket år föddes prinsessan Leonore?,2014,2015,2013,2012,,,,
allmanbildning,Vilket år föddes Shakespeare?,1564,1563,1565,1562,,,,
allmanbildning,Vilket år föll Berlinmuren?,1989,1987,1991,1985,,,,
allmanbildning,Vilket år föll Konstantinopel?,1453,1204,1389,1492,,,,
allmanbildning,Vilket år föll Konstantinopel?,1453,1204,1389,1492,,,,
allmanbildning,Vilket år föll Romarriket (väst)?,476,410,455,493,,,,
allmanbildning,Vilket år föll Romarriket?,476,410,455,493,,,,
allmanbildning,Vilket år föll Sovjetunionen?,1991,1989,1990,1992,,,,
allmanbildning,Vilket år förbjöds slavhandeln i Storbritannien?,1807,1808,1806,1809,,,,
allmanbildning,Vilket år förenades Italien?,1861,1859,1860,1862,,,,
allmanbildning,Vilket år förenades Tyskland?,1990,1989,1991,1992,,,,
allmanbildning,Vilket år förenades Öst- och Västtyskland?,1990,1989,1991,1988,,,,
allmanbildning,Vilket år genomfördes franska revolutionen?,1789,1792,1794,1799,,,,
allmanbildning,Vilket år gick prinsessan Diana bort?,1997,1996,1998,1999,,,,
allmanbildning,Vilket år gifte sig kronprinsessa Victoria?,2010,2009,2011,2012,,,,
allmanbildning,Vilket år gifte sig kronprinsessan Victoria med Daniel Westling?,2010,2008,2012,2011,,,,
allmanbildning,Vilket år gifte sig prins Joachim av Danmark med Mary Donaldson?,Aldrig,Fel man—det var Frederik,1999,2002,,,,
allmanbildning,Vilket år gifte sig prinsessan Madeleine med Chris O’Neill?,2013,2012,2014,2015,,,,
allmanbildning,Vilket år grundades Amnesty International?,1961,1960,1962,1963,,,,
allmanbildning,Vilket år grundades Amnesty International?,1961,1960,1962,1963,,,,
allmanbildning,Vilket år grundades Apple?,1976,1975,1977,1974,,,,
allmanbildning,Vilket år grundades bandet Kent?,1990,1985,1995,2000,,,,
allmanbildning,Vilket år grundades det svenska popbandet The Cardigans?,1992,1989,1995,2000,,,,
allmanbildning,Vilket år grundades Europeiska unionen?,1993,1992,1991,1994,,,,
allmanbildning,Vilket år grundades FIFA?,1904,1905,1903,1906,,,,
allmanbildning,Vilket år grundades FN?,1945,1944,1946,1947,,,,
allmanbildning,Vilket år grundades Google?,1998,1997,1999,1996,,,,
allmanbildning,Vilket år grundades Greenpeace?,1971,1970,1972,1969,,,,
allmanbildning,Vilket år grundades IKEA?,1943,1950,1935,1948,,,,
allmanbildning,Vilket år grundades Internationella Röda Korset?,1863,1864,1862,1865,,,,
allmanbildning,Vilket år grundades IOC?,1894,1896,1892,1898,,,,
allmanbildning,Vilket år grundades Microsoft?,1975,1974,1976,1973,,,,
allmanbildning,Vilket år grundades modehuset Chanel?,1910,1920,1905,1915,,,,
allmanbildning,Vilket år grundades modehuset Prada?,1913,1901,1920,1935,,,,
allmanbildning,Vilket år grundades modehuset Versace?,1978,1965,1985,1990,,,,
allmanbildning,Vilket år grundades NATO?,1949,1948,1950,1947,,,,
allmanbildning,Vilket år grundades Nobelpriset?,1901,1900,1902,1899,,,,
allmanbildning,Vilket år grundades Röda Korset?,1863,1864,1862,1865,,,,
allmanbildning,Vilket år grundades Spotify?,2006,2004,2008,2010,,,,
allmanbildning,Vilket år grundades UNESCO?,1945,1946,1944,1947,,,,
allmanbildning,Vilket år grundades WHO?,1948,1945,1946,1947,,,,
allmanbildning,Vilket år grundades World Wildlife Fund?,1961,1960,1962,1963,,,,
allmanbildning,Vilket år hade filmen ”En man som heter Ove” premiär?,2015,2010,2018,2012,,,,
allmanbildning,Vilket år infördes det svenska kronmyntet?,1873,1901,1842,1914,,,,
allmanbildning,Vilket år infördes euron som fysisk valuta?,2002,1999,2000,2001,,,,
allmanbildning,Vilket år infördes internet för allmänheten?,1991,1989,1990,1992,,,,
allmanbildning,Vilket år introducerades denimjeansen i modevärlden?,1873,1920,1945,1901,,,,
allmanbildning,Vilket år introducerades första modellen av Volvos personbil?,1927,1919,1930,1910,,,,
allmanbildning,Vilket år invigdes Öresundsbron?,2000,1999,2005,2002,,,,
allmanbildning,Vilket år kom den första svenska grundlagen?,1809,1719,1907,1866,,,,
allmanbildning,Vilket år landade Apollo 11 på månen?,1969,1968,1970,1967,,,,
allmanbildning,Vilket år lanserades de första couturekläderna i Paris?,1858,1920,1885,1901,,,,
allmanbildning,Vilket år lanserades den första e-boken?,1971,1980,1965,1990,,,,
allmanbildning,Vilket år lanserades den första fungerande ångmaskinen?,1712,1807,1769,1796,,,,
allmanbildning,Vilket år lanserades den första mobiltelefonen?,1973,1981,1967,1978,,,,
allmanbildning,Vilket år lanserades första versionen av Microsoft Windows?,1985,1981,1980,1990,,,,
allmanbildning,Vilket år lanserades seriefiguren ”Herman Hedning”?,1988,1985,1990,1992,,,,
allmanbildning,Vilket år offentliggjordes Sveriges första skollag?,1842,1864,1879,1828,,,,
allmanbildning,Vilket år publicerades den första serietidningen med Musse Pigg?,1930,1928,1935,1940,,,,
allmanbildning,Vilket år publicerades den första svenska Marvel-serien?,2004,1998,2001,2010,,,,
allmanbildning,Vilket år skapades ”Kapten Stofil” av Johan Wanloo?,2003,1999,2005,2007,,,,
allmanbildning,Vilket år slutade andra världskriget i Europa?,1945,1944,1946,1943,,,,
allmanbildning,Vilket år slutade apartheid i Sydafrika?,1994,1991,1990,1993,,,,
allmanbildning,Vilket år slutade den amerikanska inbördeskriget?,1865,1863,1864,1866,,,,
allmanbildning,Vilket år slutade första världskriget?,1918,1917,1919,1920,,,,
allmanbildning,Vilket år slutade kalla kriget?,1991,1989,1990,1992,,,,
allmanbildning,Vilket år slutade Koreakriget?,1953,1952,1954,1951,,,,
allmanbildning,Vilket år slutade Vietnamkriget?,1975,1973,1974,1976,,,,
allmanbildning,Vilket år släppte Avicii sin hit ”Wake Me Up”?,2013,2011,2015,2012,,,,
allmanbildning,Vilket år släppte Zara Larsson sin debut-EP?,2013,2016,2011,2014,,,,
allmanbildning,Vilket år startades det svenska fackförbundet LO?,1898,1905,1871,1910,,,,
allmanbildning,Vilket år uppfanns den första elektriska glödlampan hållbar nog för kommersiellt bruk?,1879,1883,1865,1893,,,,
allmanbildning,Vilket år uppfanns det första digitala kameran?,1975,1980,1970,1965,,,,
allmanbildning,Vilket år uppfanns posten?,ca 550 f.Kr.,ca 450 f.Kr.,300 e.Kr.,0,,,,
allmanbildning,Vilket år uppfanns ångloket?,1804,1825,1781,1830,,,,
allmanbildning,Vilket år upplöstes Kalmarunionen?,1523,1497,1536,1560,,,,
allmanbildning,Vilket år upptäcktes Amerika?,1492,1493,1491,1494,,,,
allmanbildning,Vilket år upptäcktes radioaktivitet?,1896,1895,1897,1898,,,,
allmanbildning,Vilket år upptäcktes Tutankhamons grav?,1922,1921,1923,1924,,,,
allmanbildning,Vilket år utkämpades slaget vid Gettysburg?,1863,1861,1865,1870,,,,
allmanbildning,Vilket år utkämpades slaget vid Grunwald?,1410,1385,1453,1492,,,,
allmanbildning,Vilket år utkämpades slaget vid Hastings?,1066,1215,1415,987,,,,
allmanbildning,Vilket år vann filmen ”Fucking Åmål” pris på festivalen i Berlin?,1998,2000,1995,1999,,,,
allmanbildning,Vilket år vann Laleh en grammis för Album of the Year?,2011,2012,2013,2010,,,,
allmanbildning,Vilket år vann Malena Ernman Melodifestivalen?,2009,2007,2011,2013,,,,
allmanbildning,Vilket år vann Sverige fotbolls-VM?,1958,1994,1974,2006,,,,
allmanbildning,Vilket år övergick Sverige helt till kronan som valuta?,1873,1901,1850,1888,,,,
allmanbildning,Vilket årstal fick Sverige allmän och lika rösträtt för kvinnor och män?,1921,1919,1938,1945,,,,
allmanbildning,¿Vilket år skapades serien ”Calvin and Hobbes”?,1985,1978,1990,1980,,,,
allmanbildning,Vilket enzym bryter ned laktos i mjölk?,Laktas,Pepsin,Amylas,Lipas
allmanbildning,Vad kallas den minsta delen av ett grundämne som behåller dess kemiska egenskaper?,Atom,Molekyl,Proton,Elektron
allmanbildning,Vilket djur har två separata magar?,Dromedarcamel,Elefant,Häst,Noshörning
allmanbildning,Vad kallas det fenomen när ljus böjs när det passerar genom vatten?,Refraktion,Reflektion,Diffraktion,Absorption
allmanbildning,Vilket blodkärl transporterar syrerikt blod från hjärtat?,Aorta,Venacava,Lungvenen,Portavenen
allmanbildning,Vad heter den process där växter återandas på natten?,Cellulär respiration,Fotosyntes,Transpiration,Guttation
allmanbildning,Vilket mineral är hårdast på Mohs skala?,Diamant,Kvarts,Topas,Korund
allmanbildning,Vad kallas den kraft som gör att föremål faller mot jorden?,Gravitation,Friktion,Centrifugalkraft,Magnetism
allmanbildning,Vilket vitamin behövs för blodkoagulation?,Vitamin K,Vitamin C,Vitamin D,Vitamin B12
allmanbildning,Vad kallas den översta delen av jordskorpan?,Litosfär,Atmosfär,Hydrosfär,Biosfär
allmanbildning,Vilket hormon ökar blodsocker?,Glukagon,Insulin,Adrenalin,Kortisol
allmanbildning,Vad heter den process där flytande blir gas?,Förångning,Kondensation,Sublimation,Deposition
allmanbildning,Vilket organ filtrerar gifter från blodet?,Lever,Njure,Mjälte,Lunga
allmanbildning,Vad kallas den rörelse jorden gör runt sin egen axel?,Rotation,Revolution,Precession,Nutation
allmanbildning,Vilket djur har det mest komplexa echolokalisationssystemet?,Delfin,Fladdermus,Val,Näbbdjur
allmanbildning,Vad kallas den yttersta delen av solen?,Korona,Kromosfär,Fotosfär,Kärna
allmanbildning,Vilket kemiskt element har atomnummer 6?,Kol,Syre,Kväve,Neon
allmanbildning,Vad heter den process där berg bildas från magma?,Kristallisation,Erosion,Sedimentation,Metamorfos
allmanbildning,Vilket djur kan regenerera hela extremiteter?,Stjärnfisk,Fisk,Fågel,Däggdjur
allmanbildning,Vad kallas den del av cellen som styr alla funktioner?,Cellkärna,Mitokondrie,Ribosom,Endoplasmatiskt retikulum
allmanbildning,Vilket instrument mäter atmosfärtryck?,Barometer,Termometer,Hygrometer,Anemometer
allmanbildning,Vad kallas den kemiska reaktion som frigör energi?,Exoterm reaktion,Endoterm reaktion,Katalys,Oxidation
allmanbildning,Vilket djur föds med tänder?,Giraff,Elefant,Människa,Hund
allmanbildning,Vad heter den del av växten som tar upp vatten?,Rot,Stam,Blad,Blomma
allmanbildning,Vilket gas utgör mest av solen?,Väte,Helium,Syre,Kol
allmanbildning,Vad kallas den process där is blir vatten?,Smältning,Frysning,Förångning,Kondensation
allmanbildning,Vilket organ producerar röda blodkroppar hos vuxna?,Benmärg,Lever,Mjälte,Njure
allmanbildning,Vad heter den största artären i människokroppen?,Aorta,Lungartär,Halspulsåder,Lårbensartär
allmanbildning,Vilket djur har tre uppsättningar ögonlock?,Kamel,Struts,Ödla,Sköldpadda
allmanbildning,Vad kallas den kraft som motverkar rörelse?,Friktion,Gravitation,Centripetalkraft,Acceleration
allmanbildning,Vilket vitamin produceras av huden i solljus?,Vitamin D,Vitamin C,Vitamin A,Vitamin E
allmanbildning,Vad heter den process där växter producerar socker?,Fotosyntes,Respiration,Transpiration,Fermentation
allmanbildning,Vilket djur har den längsta tungan relativt kroppsstorlek?,Kameleon,Giraff,Anteater,Kolibri
allmanbildning,Vad kallas det tillstånd där vatten blir is?,Kristallisation,Kondensation,Frysning,Sublimation
allmanbildning,Vilket organ reglerar vattenbalansen i kroppen?,Njure,Lever,Hjärta,Lunga
allmanbildning,Vad heter den yttersta planeten i vårt solsystem?,Neptunus,Pluto,Uranus,Saturnus
allmanbildning,Vad kallas den process där bakterier förökar sig?,Binär fission,Meisos,Mitos,Budding
allmanbildning,Vilket element är mest vanligt i jordens kärna?,Järn,Nickel,Syre,Kisel
allmanbildning,Vad heter den del av hjärnan som kontrollerar andning?,Hjärnstam,Storhjärna,Lillhjärna,Hypotalamus
allmanbildning,Vilket djur har den snabbaste flyghastigheten?,Pilgrimsfalk,Örn,Hök,Albatross
allmanbildning,Vad kallas den process där DNA kopieras?,Replikation,Transkription,Translation,Mutation
allmanbildning,Vilket gas använder växter för fotosyntes?,Koldioxid,Syre,Kväve,Metan
allmanbildning,Vad heter den kraft som håller atomens kärna samman?,Starka kärnkraften,Svaga kärnkraften,Elektromagnetism,Gravitation
allmanbildning,Vilket djur har den tjockaste pälsen?,Sälunge,Isbjörn,Polarräv,Myskoxe
allmanbildning,Vad kallas den del av ögat som fokuserar ljus?,Lins,Hornhinna,Iris,Näthinna
allmanbildning,Vilket element är viktigast för proteinbildning?,Kväve,Kol,Syre,Fosfor
allmanbildning,Vad heter den process där celler delas för tillväxt?,Mitos,Meisos,Cytolyss,Apoptos
allmanbildning,Vilket djur har den starkaste muskelkraften per kroppsvikt?,Myra,Elefant,Gorilla,Björn
allmanbildning,Vad kallas den del av blomman som producerar pollen?,Ståndare,Pistill,Kronblad,Foderblad
allmanbildning,Vilket instrument mäter jordbävningar?,Seismograf,Barometer,Termometer,Kompas
allmanbildning,Vad heter den process där kol blir diamant?,Metamorfos,Kristallisation,Oxidation,Kompression
allmanbildning,Vilket djur kan leva längst utan vatten?,Tardigrad,Kamel,Kaktus,Ödla
allmanbildning,Vad kallas den del av DNA som kodar för proteiner?,Gen,Kromosom,Allel,Nukleotid
allmanbildning,Vilket organ kontrollerar hormonproduktionen?,Hypofys,Sköldkörtel,Binjure,Äggstock
allmanbildning,Vad heter den process där materia övergår från fast till gas?,Sublimation,Förångning,Smältning,Kondensation
allmanbildning,Vilket djur har flest hjärnor?,Bläckfisk,Haj,Delfin,Elefant
allmanbildning,Vad kallas den del av musiken som anger tempot?,Metronom,Taktart,Tonart,Dynamik
allmanbildning,Vilket kemiskt element har symbolen Fe?,Järn,Fluor,Francium,Fermium
allmanbildning,Vad heter den process där socker bryts ned för energi?,Glykolys,Krebs-cykeln,Elektrontransport,Fermentation
allmanbildning,Vilket djur har den mest utvecklade återvinningsförmågan?,Björn,Elefant,Delfin,Apa
allmanbildning,Vad kallas den kraft som får planeter att kretsa kring solen?,Centripetalkraft,Centrifugalkraft,Gravitation,Magnetism
allmanbildning,Vilket organ är ansvarigt för immunförsvaret?,Bräss,Mjälte,Lever,Njure
allmanbildning,Vad heter den minsta levande enheten?,Cell,Atom,Molekyl,Vävnad
allmanbildning,Vilket djur kan hålla andan längst under vatten?,Kaskelot,Säl,Pingvin,Delfin
allmanbildning,Vad kallas den process där aminosyror binds samman?,Proteinsyntes,DNA-replikation,Transkription,Translation
allmanbildning,Vilket element är mest reaktivt?,Fluor,Klor,Brom,Jod
allmanbildning,Vad heter den del av cellen där fotosyntes sker?,Kloroplast,Mitokondrie,Ribosom,Kärna
allmanbildning,Vilket djur har den mest känsliga hörseln?,Fladdermus,Hund,Katt,Mus
allmanbildning,Vad kallas den process där RNA skapas från DNA?,Transkription,Translation,Replikation,Mutation
allmanbildning,Vilket gas är giftigast för människor i små mängder?,Kolmonoxid,Koldioxid,Metan,Ammoniak
allmanbildning,Vad heter den del av nervsystemet som kontrollerar reflexer?,Ryggmärg,Hjärna,Lilhjärna,Hjärnstam
allmanbildning,Vilket djur har den bästa färgseendet?,Räka,Fågel,Katt,Hund
allmanbildning,Vad kallas den process där vävnader läker?,Regeneration,Inflammation,Nekros,Apoptos
allmanbildning,Vilket kemiskt element används i kärnkraftverk?,Uran,Plutonium,Radium,Thorium
allmanbildning,Vad heter den del av örat som kontrollerar balansen?,Balansorgan,Hörselgång,Trumhinna,Snäcka
allmanbildning,Vilket djur har den längsta graviditetstiden?,Elefant,Val,Giraff,Noshörning
allmanbildning,Vad kallas den process där fett bryts ned?,Lipolys,Glykolys,Proteolys,Hydrolys
allmanbildning,Vilket element har flest isotoper?,Teknetium,Uran,Väte,Kol
allmanbildning,Vad heter den del av hjärtat som pumpar blod till kroppen?,Vänster kammare,Höger kammare,Vänster förmak,Höger förmak
allmanbildning,Vilket djur kan producera ljud med högst frekvens?,Delfin,Fladdermus,Hund,Katt
allmanbildning,Vad kallas den process där glukos lagras som glykogen?,Glykogenes,Glykogenolys,Glukoneogenes,Glykolys
allmanbildning,Vilket gas används för narkos?,Lustgas,Syre,Kväve,Helium
allmanbildning,Vad heter den del av magen som producerar syra?,Fundus,Antrum,Korpus,Kardia
allmanbildning,Vilket djur har den mest komplexa sociala strukturen?,Myra,Bi,Termit,Getsa
allmanbildning,Vad kallas den process där kväve fixeras av bakterier?,Kvävefixering,Nitrifikation,Denitrifikation,Ammonifiering
allmanbildning,Vilket element är lättast?,Väte,Helium,Litium,Beryllium
allmanbildning,Vad heter den del av njuren som filtrerar blod?,Glomerulus,Tubulus,Pelvis,Cortex
allmanbildning,Vilket djur har flest kromosomer?,Fjäril,Människa,Hund,Katt
allmanbildning,Vad kallas den process där klorofyll bryts ned?,Klorofyllnedbrytning,Senescens,Abscission,Dormans
allmanbildning,Vilket kemiskt element har lägst kokpunkt?,Helium,Väte,Neon,Kväve
allmanbildning,Vad heter den del av ögat som ger färg?,Iris,Pupill,Hornhinna,Näthinna
allmanbildning,Vilket djur kan regenerera hela hjärtat?,Zebrafisk,Salamander,Ödla,Stjärnfisk
allmanbildning,Vad kallas den process där enzymer katalyserar reaktioner?,Enzymkatalys,Substratbindning,Allosterisk reglering,Kompetitiv hämning
allmanbildning,Vilket gas är tungt och sjunker till marken?,Koldioxid,Metan,Propan,Butan
allmanbildning,Vad heter den del av lungan där gasutbytet sker?,Alveol,Bronk,Trakea,Bronkiol
allmanbildning,Vilket djur har den mest utvecklade hjärnan relativt kroppsstorlek?,Delfin,Människa,Apa,Elefant
allmanbildning,Vad kallas den process där proteiner viklas?,Proteinfoldning,Denaturering,Hydrolys,Syntes
allmanbildning,Vilket element finns i alla organiska föreningar?,Kol,Syre,Kväve,Väte
allmanbildning,Vad heter den del av skelettet som skyddar hjärnan?,Kranium,Kotpelare,Bröstben,Bäcken
allmanbildning,Vilket djur kan överleva i rymden?,Tardigrad,Kackerlacka,Fruktfluga,Bakterie
allmanbildning,Vad kallas den process där celler kommunicerar?,Cellsignalering,Synapstransmission,Hormonell signalering,Kemisk synaps
allmanbildning,Vilket kemiskt element används i LED-lampor?,Gallium,Kisel,Germanium,Indium
allmanbildning,Vad heter den del av muskulaturen som är ofrivillig?,Slätmuskel,Tvärstrimmig muskel,Hjärtmuskel,Skelettmuskel
allmanbildning,Vilket djur har den mest avancerade verktygsanvändningen?,Schimpans,Orangutang,Gorilla,Bonobo
allmanbildning,Vad kallas den process där sockrarna i blod regleras?,Glukoshomeostaas,Insulinresistens,Diabetogenesis,Glykemi
allmanbildning,Vilket gas bildas när organiskt material ruttnar?,Metan,Koldioxid,Ammoniak,Svavelväte
allmanbildning,Vad heter den del av hjärnan som bearbetar visuell information?,Occipitalloben,Frontalloben,Parietalloben,Temporalloben
allmanbildning,Vilket djur har den mest känsliga magnetiska navigationssystemet?,Duva,Lax,Sköldpadda,Haj
allmanbildning,Vad kallas den process där fetter omvandlas till energi?,Beta-oxidation,Lipolys,Ketogenes,Lipogenes
