Kategori,Fråga,Rätt svar,Fel svar 1,Fel svar 2,Fel svar 3,,,,
allmanbildning,Vem komponerade Swan Lake?,Pjotr Tjajkovskij,Igor Stravinskij,Sergej Rachmaninov,Modest Mussorgsky,,,,
allmanbildning,Vad är en budget?,Plan för inkomster och utgifter,Statens inkomster,Statsbudgeten,En investering,,,,
allmanbildning,Vilket djur kan regenerera sin hjärna?,Planariemaskar,Salamander,Stjärnfisk,Axolotl,,,,
allmanbildning,Vilket djur kan växa tillbaka helt från en del?,Planariemaskar,Stjärnfisk,Salamander,Axolotl,,,,
allmanbildning,Vilket grundämne har kemisk symbol Pt?,Platina,Polonium,Plutonium,Palladium,,,,
allmanbildning,Vilken filosof skrev Staten?,Platon,Aristoteles,Sokrates,Herakleitos,,,,
allmanbildning,Vad kallas gränsen mellan den kalla polarluften och varmare luft?,Polarfronten,Ekvatorn,Passadvinden,Monsoonfront,,,,
allmanbildning,I vilket land ligger Wieliczka Salt Mine?,Polen,Tjeckien,Ungern,Slovakien,,,,
allmanbildning,I vilket land ligger Wieliczka saltgruva?,Polen,Tjeckien,Ungern,Slovakien,,,,
allmanbildning,Vad är plast? (en typ av material),Polymer,Metall,Keramik,Trä,,,,
allmanbildning,Vilken stad förstördes delvis av vulkanen Vesuvius år 79 e.Kr.?,Pompeji,Napoli,Rom,Messina,,,,
allmanbildning,Vilken person är förknippad med grundandet av Moderna museet i Stockholm?,Pontus Hultén,Gustaf Dalén,Ingmar Bergman,Olaf Palme,,,,
allmanbildning,Vem är muskelknutten i serien ”Popeye”? ,Popeye,Olive Oyl,Bluto,Wimpy,,,,
allmanbildning,Vilket land ligger längst västerut i Europa?,Portugal,Spanien,Irland,Island,,,,
allmanbildning,I vilket land ligger Sintra?,Portugal,Spanien,Italien,Frankrike,,,,
allmanbildning,Vilket språk talas i Brasilien?,Portugisiska,Spanska,Franska,Engelska,,,,
allmanbildning,Vad är ränta?,Pris för att låna pengar,Statens inkomst,En typ av skatter,Extraskatt,,,,
allmanbildning,Vilket svenskt musikgenre utvecklades på 1970-talet?,Progg,Rock,Pop,Jazz,,,,
allmanbildning,Vilket djur kan springa längst utan att vila?,Pronghorn antilop,Häst,Hund,Människa,,,,
allmanbildning,Vilken sportklädeslogga är en ”jumping cat”?,Puma,Nike,Adidas,Reebok,,,,
allmanbildning,Vem designade bröllopsklänningen för prinsessan Madeleine?,Pär Engsheden,Valentino,Cristóbal Balenciaga,Jean Paul Gaultier,,,,
allmanbildning,"Vilken svensk författare skrev ""Barabbas""?",Pär Lagerkvist,Vilhelm Moberg,Harry Martinson,Eyvind Johnson,,,,
allmanbildning,"Vilket svenskt dialektord betyder ""pojke"" i Småland?",Påg,Grabb,Kille,Snubbe,,,,
allmanbildning,Under vilken dynasty byggdes Kinesiska muren?,Qin-dynastin,Ming-dynastin,Tang-dynastin,Han-dynastin,,,,
allmanbildning,Vilken logotyp har en röd fjäder?,Quiksilver,Coca-Cola,Red Bull,Nike,,,,
allmanbildning,Vilken solgud dyrkades i antikens Egypten?,Ra,Horus,Anubis,Osiris,,,,
allmanbildning,Under vilken gud stod det antika Egyptens pyramidbyggande?,Ra,Anubis,Horus,Isis,,,,
allmanbildning,Vilket svenskt förlag gav ut Astrid Lindgrens ”Pippi Långstrump” 1945?,Rabén & Sjögren,Bonniers,Almqvist & Wiksell,Norstedts,,,,
allmanbildning,Vilket grundämne upptäcktes av Marie Curie?,Radium,Polonium,Uran,Thorium,,,,
allmanbildning,Vilket grundämne har kemisk symbol Ra?,Radium,Radon,Rubidium,Rhenium,,,,
allmanbildning,Vilken svensk nationalmat görs med potatis och fläsk?,Raggmunk,Kroppkakor,Pyttipanna,Hash,,,,
allmanbildning,Vem skrev Invisible Man?,Ralph Ellison,James Baldwin,Richard Wright,Langston Hughes,,,,
allmanbildning,Vem designade Ralph Laurens första kvinnokollektion?,Ralph Lauren själv,Mark Jacobs,Calvin Klein,Tom Ford,,,,
allmanbildning,Vem tecknade den svenska versionen av ”Fantomen”?,Ram Wiberg,Rune Andréasson,Jan Berglin,Peter Madsen,,,,
allmanbildning,Under vilken farao byggdes Abu Simbel?,Ramses II,Thutmosis III,Amenhotep II,Seti I,,,,
allmanbildning,Vem är drottning av Jordanien sedan 1999?,Rania,Noor,Latifa,Fatima,,,,
allmanbildning,På vilken ö ligger statyerna på Påskön?,Rapa Nui,Pitcairn,Henderson,Mangareva,,,,
allmanbildning,Vem uppfann den först elektriska skrivmaskinen?,Rasmus Malling-Hansen,Christopher Latham Sholes,Thomas Edison,Alexander Graham Bell,,,,
allmanbildning,Vem lanserade den första programvaran för e-post?,Ray Tomlinson,Bill Gates,Steve Jobs,Tim Berners-Lee,,,,
allmanbildning,Vilken logotyp är en ”käpphäst”?,Red Bull,Suecia,Robertson,Mars,,,,
allmanbildning,Vilken energidryck har logotypen med en röd tjur?,Red Bull,Monster,Rockstar,Full Throttle,,,,
allmanbildning,Vem är Netflix grundare?,Reed Hastings,Marc Randolph,Jeff Bezos,Steve Jobs,,,,
allmanbildning,Vem grundade Netflix?,Reed Hastings,Marc Randolph,Jeff Bezos,Jack Dorsey,,,,
allmanbildning,Vem målade Nattvakten?,Rembrandt van Rijn,Johannes Vermeer,Frans Hals,Pieter de Hooch,,,,
allmanbildning,Vilket grundämne har den högsta kokpunkten?,Rhenium,Volfram,Osmium,Kol,,,,
allmanbildning,Vem grundade Virgin?,Richard Branson,Michael O'Leary,Stelios Haji-Ioannou,Tony Fernandes,,,,
allmanbildning,Vem skrev nationalsången Du gamla Du fria?,Richard Dybeck,Carl Michael Bellman,Evert Taube,Dan Andersson,,,,
allmanbildning,Vem komponerade Also sprach Zarathustra?,Richard Strauss,Gustav Mahler,Anton Bruckner,Franz Liszt,,,,
allmanbildning,Vad kallas Sveriges parlament?,Riksdagen,Folketinget,Nasjonalforsamlingen,Althinget,,,,
allmanbildning,Vad heter ABBAs allra första hit?,Ring Ring,Dancing Queen,Mamma Mia,Gimme! Gimme! Gimme!,,,,
allmanbildning,Vilken fågel är Sveriges minsta?,Ringduva,Gråsparv,Blåmes,Kattuggla,,,,
allmanbildning,I vilken stad ligger Christ the Redeemer?,Rio de Janeiro,São Paulo,Brasilia,Recife,,,,
allmanbildning,Vilken huvudingrediens har sushi?,Ris,Fisk,Soja,Wasabi,,,,
allmanbildning,Av vilket spannmål görs traditionell japansk sake?,Ris,Vete,Durra,Korn,,,,
allmanbildning,Vilken valuta används i Saudiarabien?,Riyal,Dinar,Dirham,Dirham,,,,
allmanbildning,Vem skrev Charlie och chokladfabriken?,Roald Dahl,Lewis Carroll,Dr. Seuss,A.A. Milne,,,,
allmanbildning,Vem uppfann raket-teknologi?,Robert Goddard,Konstantin Tsiolkovsky,Hermann Oberth,Wernher von Braun,,,,
allmanbildning,Vem uppfann radartekniken?,Robert Watson-Watt,Heinrich Hertz,Guglielmo Marconi,Nikola Tesla,,,,
allmanbildning,Vem är känd som ”Robyn” på scen?,Robin Miriam Carlsson,Susanne Sundfør,Veronica Maggio,Laleh Pourkarim,,,,
allmanbildning,Vem sjöng ”Dancing on My Own”?,Robyn,Zara Larsson,Veronica Maggio,Amy Diamond,,,,
allmanbildning,Vem var uppfinnaren bakom GPS-teknologin?,Roger L. Easton,Albert Einstein,Nikola Tesla,Gregor Mendel,,,,
allmanbildning,Vem är den brittiska skådespelare som spelat James Bond flest gånger?,Roger Moore,Sean Connery,Daniel Craig,Timothy Dalton,,,,
allmanbildning,Vem har en ”guldgangster” logotyp?,Rolex,Patek Philippe,Swatch,G-Shock,,,,
allmanbildning,Vilken metropol kallas ”den eviga staden”?,Rom,Aten,Paris,Jerusalem,,,,
allmanbildning,Vilken stad var Romarrikets centrum?,Rom,Aten,Karthago,Alexandria,,,,
allmanbildning,I vilken stad finns Colosseum?,Rom,Neapel,Aten,Turin,,,,
allmanbildning,I vilken stad ligger Palazzo Altemps?,Rom,Florens,Venedig,Neapel,,,,
allmanbildning,I vilken stad ligger Forum Romanum?,Rom,Neapel,Florens,Milano,,,,
allmanbildning,Vad heter den berömda svenska barnfilmen om en pojke och hans rådjur?,Ronja Rövardotter,Pelle Svanslös,Kalle Blomkvist,Bröderna Lejonhjärta,,,,
allmanbildning,"Vilken svensk grupp sjöng ""The Look""?",Roxette,Europe,ABBA,The Ark,,,,
allmanbildning,Vilket svenskt rockband hade hiten ”Joyride”?,Roxette,Europe,The Ark,Ace of Base,,,,
allmanbildning,Vilket svenskt band är känt för låten ”The Look”?,Roxette,ABBA,Ace of Base,Europe,,,,
allmanbildning,Vilket svenskt band sjöng ”It Must Have Been Love”?,Roxette,ABBA,Europe,Ace of Base,,,,
allmanbildning,Vad kallas det geografiska system som används för koordinater i Sverige?,RT90,UTM,WGS84,ED50,,,,
allmanbildning,Vilken svensk regissör har blivit internationellt känd för filmer som ”The Square” och ”Turist”?,Ruben Östlund,Tage Danielsson,Jan Troell,Ingmar Bergman,,,,
allmanbildning,Vilket svenskt grammatiskt verk gav ut Olof Rudbeck?,Rudbeckienska grammatik,Gotisk ordbok,Svensk språklära,Latinlærobok,,,,
allmanbildning,Vilket svenskt naturfenomen finns vid Kvantingen?,Rullsand,Skokloster,Glaciär,Storforsen,,,,
allmanbildning,Vilken svensk serieskapare låg bakom Bamse?,Rune Andréasson,Jan Lööf,Lars Mortimer,Oskar Andersson,,,,
allmanbildning,Vem skapade den klassiska svenska serien ”Bamse”?,Rune Andréasson,Lars Mortimer,Jan Lööf,Elov Persson,,,,
allmanbildning,Vilken del av nervsystemet styr reflexer?,Ryggmärgen,Hjärnan,Hypofysen,Lillhjärnan,,,,
allmanbildning,Vilket land har störst befolkning i Europa?,Ryssland,Tyskland,Frankrike,Storbritannien,,,,
allmanbildning,I vilket land ligger bergskedjan Altaj?,Ryssland,Kazakstan,Kina,Mongoliet,,,,
allmanbildning,Vilket djur har det bästa färgseendet?,Räkfågel,Apa,Katt,Hund,,,,
allmanbildning,Vilket djur kan se färger bäst?,Räkor,Fåglar,Fiskar,Insekter,,,,
allmanbildning,Vad betyder ordet “allemansrätt”?,Rätten att vistas i naturen utan att störa,Egendomsrätt,Sagerätt,Skogsrätt,,,,
allmanbildning,Vad är kötträtten Steak Tartare gjord av?,Råbiff,Nötrygg,Kalvfilé,Oxsvans,,,,
allmanbildning,Vilken färg används traditionellt för postlådor i Storbritannien?,Röd,Grön,Blå,Gul,,,,
allmanbildning,Vilka färger finns i regnbågen från toppen?,Röd,Orange,Gul,Blå,,,,
allmanbildning,Vilken färg blandas för att få lila?,Röd + blå,Gul + blå,Röd + gul,Grön + blå,,,,
allmanbildning,Vilket hav skiljer Saudiarabien från Afrika?,Röda havet,Medelhavet,Indiska oceanen,Persiska viken,,,,
allmanbildning,Vilken färg har järnoxid oftast?,Rödbrun,Svart,Vit,Blå,,,,
allmanbildning,Vad kallas Sveriges äldsta runsten?,Rökstenen,Frösöstenen,Hälsingestenen,Uppsala stenen,,,,
allmanbildning,Vilken fågel art migrerar längst?,Rössla,Silvertärna,Kungsfiskare,Mås,,,,
allmanbildning,Vilken kemisk symbol har svavel?,S,Sa,Sl,Su,,,,
allmanbildning,Vilket svenskt flygplanstillverkande företag byggde Viggen?,Saab,Volvo,Ericsson,Bofors,,,,
allmanbildning,Vilket svenskt bilmärke hade modellen 900?,Saab,Volvo,Koenigsegg,Scania,,,,
allmanbildning,Vilket företag utvecklade det svenska stridsflyget JAS Gripen?,Saab,Volvo,Ericsson,Scania,,,,
allmanbildning,Vilket företag tillverkar Gripen-planet?,Saab,Ericsson,Volvo,Scania,,,,
allmanbildning,Vad heter den nerlagda svenska bilfabriken i Trollhättan?,Saab,Ford,Scania,Volvo,,,,
allmanbildning,Vad kallas den skala som mäter orkanstyrka?,Saffir-Simpson,Fujita,Richter,Beaufort,,,,
allmanbildning,Vilken krydda är världens dyraste per gram?,Safran,Vanilj,Tryffel,Kanel,,,,
allmanbildning,Vad är världens största öken?,Sahara,Atacama,Gobi,Arabiska öknen,,,,
allmanbildning,Vilket naturligt element användes ursprungligen som valuta i Afrika?,Salt,Guld,Koppar,Skal,,,,
allmanbildning,Vem målade The Persistence of Memory?,Salvador Dalí,René Magritte,Max Ernst,Joan Miró,,,,
allmanbildning,Hur många svenska folkomröstningar har haft rådgivande karaktär?,samtliga 6,ingen,3,4,,,,
allmanbildning,Vem skrev Väntan på Godot?,Samuel Beckett,Eugene Ionesco,Harold Pinter,Tom Stoppard,,,,
allmanbildning,Vem skrev Waiting for Godot?,Samuel Beckett,Eugene Ionesco,Harold Pinter,Tom Stoppard,,,,
allmanbildning,Vem skrev Waiting for Godot?,Samuel Beckett,Eugene Ionesco,Harold Pinter,Tom Stoppard,,,,
allmanbildning,Vem uppfann den elektriska telegrafen?,Samuel Morse,Alexander Graham Bell,Michael Faraday,Thomas Edison,,,,
allmanbildning,I vilken stad rasade den stora jordbävningen 1906?,San Francisco,Tokyo,Lissabon,Napoli,,,,
allmanbildning,I vilken stad ligger Golden Gate Bridge?,San Francisco,Los Angeles,Seattle,Portland,,,,
allmanbildning,I vilken stad ligger Alcatraz?,San Francisco,Los Angeles,Seattle,Portland,,,,
allmanbildning,I vilken stad ligger Golden Gate Bridge?,San Francisco,Los Angeles,Seattle,Portland,,,,
allmanbildning,Vem målade The Birth of Venus?,Sandro Botticelli,Leonardo da Vinci,Raffael,Michelangelo,,,,
allmanbildning,Vilken typ av sten användes i Stonehenge?,Sandsten,Granit,Kalksten,Basalt,,,,
allmanbildning,Vilken svensk stad är känd för sitt stål?,Sandviken,Kiruna,Falun,Gävle,,,,
allmanbildning,Vilken svensk legend handlar om en riddare?,Sankt Erik,Sankt Olof,Sankt Knut,Sankt Lars,,,,
allmanbildning,Vilken svensk legend handlar om en kung?,Sankt Erik,Birger Jarl,Magnus Ladulås,Valdemar Atterdag,,,,
allmanbildning,I vilken stad ligger Hermitage-museet?,Sankt Petersburg,Moskva,Kiev,Minsk,,,,
allmanbildning,I vilken stad ligger Hermitaget?,Sankt Petersburg,Moskva,Kiev,Volgograd,,,,
allmanbildning,Vem utvecklade serien ”Maya” med inspiration från svensk folktro?,Sara Granath,Sofia Ledarp,Joakim Pirinen,Martin Kellerman,,,,
allmanbildning,Vilken svensk sångerska gjorde ”Kärleksvisan”?,Sarah Dawn Finer,Laleh,Carola,Veronica Maggio,,,,
allmanbildning,Vilket svenskt skogsområde kallas ibland Europas sista vildmark?,Sarek,Padjelanta,Laponia,Kebnekaiseområdet,,,,
allmanbildning,Vilket svenskt fjäll är näst högst efter Kebnekaise?,Sarektjåkkå,Akka,Helags,Sylarna,,,,
allmanbildning,Vilket svenskt flygbolag bildades av ett samarbete i Norden?,SAS,Scanair,Transair,Malmo Aviation,,,,
allmanbildning,Vilken planet har mest månar?,Saturnus,Jupiter,Mars,Uranus,,,,
allmanbildning,Vilken planet är känd för sina ringar?,Saturnus,Jupiter,Uranus,Neptunus,,,,
allmanbildning,På vilken planet finns det ringar?,Saturnus,Jupiter,Uranus,Neptunus,,,,
allmanbildning,Vilket svensk skogsföretag är ett av världens största inom massa och papper?,SCA,Holmen,Stora Enso,Setra,,,,
allmanbildning,Vilket svenskt företag förknippas med lastbilar med symbolen grip?,Scania,Volvo,Saab,Ericsson,,,,
allmanbildning,Vilket företag tillverkar lastbilar i Luleå?,Scania,Volvo,Husqvarna,Koenigsegg,,,,
allmanbildning,Vilket djur står närmast människan genetiskt?,Schimpans,Gorilla,Bonobo,Orangutang,,,,
allmanbildning,Vilken nationär företag äger chokladmärket Lindt?,Schweiz,Tyskland,USA,Frankrike,,,,
allmanbildning,Vad kallas den schweiziska valutan?,Schweizerfranc,Euro,Mark,Franc,,,,
allmanbildning,Vilket ordspråk betyder att vara försiktig med vad man önskar?,Se upp med vad du önskar,Slå två flugor i en smäll,Gräset är alltid grönare,Man ska inte ropa hej,,,,
allmanbildning,Vilken svensk dokumentärfilm regisserades av Jonas Selberg Augustsén och Patric Jönsson?,Searching for Sugar Man,Jag är Ingrid,Kärlek och Anarki,Tillsammans,,,,
allmanbildning,I vilken stad ligger Space Needle?,Seattle,Portland,San Francisco,Los Angeles,,,,
allmanbildning,I vilken stad ligger Space Needle?,Seattle,Portland,San Francisco,Los Angeles,,,,
allmanbildning,Vem grundade Klarna?,Sebastian Siemiatkowski,Daniel Ek,Martin Skibsted,Jonas Nordlander,,,,
allmanbildning,Vad är valutakoden för den svenska kronan?,SEK,KR,SKR,SWK,,,,
allmanbildning,"Vilken svensk författare skrev ""Jerusalem""?",Selma Lagerlöf,August Strindberg,Hjalmar Söderberg,Pär Lagerkvist,,,,
allmanbildning,Vilken svensk författare skapade figuren Gösta Berling?,Selma Lagerlöf,August Strindberg,Tage Danielsson,Per Lagerkvist,,,,
allmanbildning,Vem skrev ”Gösta Berlings saga”?,Selma Lagerlöf,Hjalmar Söderberg,August Strindberg,Pär Lagerkvist,,,,
allmanbildning,Vem skrev Vita frun?,Selma Lagerlöf,August Strindberg,Hjalmar Söderberg,Victoria Benedictsson,,,,
allmanbildning,"Vem skrev ""Gösta Berlings saga""?",Selma Lagerlöf,August Strindberg,Hjalmar Söderberg,Victoria Benedictsson,,,,
allmanbildning,Vem var Sveriges första kvinnliga författare att få Nobelpris?,Selma Lagerlöf,Pearl S. Buck,Toni Morrison,Nadine Gordimer,,,,
allmanbildning,Vem utvecklade antibiotikan streptomycin?,Selman Waksman,Alexander Fleming,Robert Koch,Paul Ehrlich,,,,
allmanbildning,Vilket svenskt bakverk äts traditionellt på fettisdagen?,Semla,Våffla,Pannkaka,Pepparkakor,,,,
allmanbildning,Vilket land använder Dinar som valuta?,Serbien,Polen,Tjeckien,Hungern,,,,
allmanbildning,Vilken logotyp är en röd sköld med en ”S” i?,Shell,Subway,Safeway,Sears,,,,
allmanbildning,Vilken seriefigur är en berömd detektiv?,Sherlock Holmes,Tintin,Batman,Spindelmannen,,,,
allmanbildning,Vilken ö är störst i Medelhavet?,Sicilien,Sardinien,Kreta,Cypern,,,,
allmanbildning,Vilket svenskt företag lanserade den första pacemakern?,Siemens-Elema,Ericsson,Volvo,SKF,,,,
allmanbildning,Vem var Sveriges siste katolske kung?,Sigismund,Johan III,Erik XIV,Karl IX,,,,
allmanbildning,Vilket material används vid framställning av traditionella kimonos?,Silke,Bomull,Linne,Ull,,,,
allmanbildning,Vilken svensk tradition innebär att äta sill på nyårsafton?,Sillfat,Glögg,Janssons frestelse,Revbensspjäll,,,,
allmanbildning,Vilken metall leder elektricitet bäst?,Silver,Koppar,Guld,Aluminium,,,,
allmanbildning,Vilket grundämne har beteckningen Ag?,Silver,Aluminium,Argon,Antimon,,,,
allmanbildning,Vem skrev Levande och döda?,Simone de Beauvoir,Jean-Paul Sartre,Albert Camus,André Malraux,,,,
allmanbildning,Vilket organ styr hjärtrytmen?,Sinusknutan,Hjärnstammen,Vagusnerven,Sympathiska nervsystemet,,,,
allmanbildning,Hur många gånger har Sveriges riksdag varit sammankallad i Riksdagshuset?,Sju,Sex,Fem,Åtta,,,,
allmanbildning,Vad kallas den vind som blåser från hav mot land under dagen?,Sjöbris,Landbris,Monsoon,Föhn,,,,
allmanbildning,Vad betyder ordet “Jante” i “Jantelagen”?,Skamlagen,Samhörighetslag,Kollektivlag,Stödlag,,,,
allmanbildning,Vilket svenskt museum ligger på Djurgården och ställer ut nordiska traditioner?,Skansen,Nordiska museet,Vasamuseet,Historiska museet,,,,
allmanbildning,Vilken svensk skattereform infördes 1991?,Skattereformen 1991,Pensionsreformen,Jobbskatteavdraget,RUT-avdraget,,,,
allmanbildning,Vilket svenskt bolag förknippas med kullager?,SKF,Sandvik,ABB,Atlas Copco,,,,
allmanbildning,Vilket svenskt företag utvecklade kullagret 1907?,SKF,Saab,Volvo,Scania,,,,
allmanbildning,I vilket land ligger Edinburgh Castle?,Skottland,England,Wales,Irland,,,,
allmanbildning,Vad kallas ett år med 366 dagar?,Skottår,Långår,Hoppår,Kortår,,,,
allmanbildning,"Vilket svenskt landskap kallas ibland ""Sveriges trädgård""?",Skåne,Öland,Småland,Gotland,,,,
allmanbildning,Vilket organ kontrollerar ämnesomsättningen?,Sköldkörteln,Hypofysen,Binjurarna,Bukspottkörteln,,,,
allmanbildning,Vilken gud var Sif i nordisk mytologi?,Skördens gudinna,Kärlekens gudinna,Vishetens gudinna,Jagodins gudinna,,,,
allmanbildning,Vad kallas slaget där Alexander Nevskij besegrade tyska korsriddare?,Slaget på isen,Lützen,Brännkyrka,Galati,,,,
allmanbildning,Vilket ordspråk betyder att man inte bör ta fram gamla oförrätter?,Släpp inte ut gammal ilska,Glömma och förlåta,Gammalt är godast,Spara på bra minnen,,,,
allmanbildning,Vad betyder ordspråket ”Liten tuva stjälper ofta stort lass”?,Små orsaker kan få stora konsekvenser,Små människor har stor makt,Goda gärningar ger rikedom,En liten gärning är försumbar,,,,
allmanbildning,Vilket svenskt landskap har flest sjöar?,Småland,Dalarna,Värmland,Hälsingland,,,,
allmanbildning,Vilket svenskt landskap innehåller Isabergs skidanläggning?,Småland,Lappland,Härjedalen,Södermanland,,,,
allmanbildning,Vilken stad kommer Orrefors glasbruk ifrån?,Småland,Gotland,Närke,Västergötland,,,,
allmanbildning,Vilket djur har flest tänder?,Snigel,Haj,Krokodil,Elefant,,,,
allmanbildning,Vilken svensk hiphopgrupp består av Petter och Snook?,Snook,Petter och Snook,Labyrint,Looptroop Rockers,,,,
allmanbildning,Vilken seriefigur är känd för sin röda hatt och blå byxor?,Snurre Sprätt,Musse Pigg,Pluto,Goofy,,,,
allmanbildning,"Vilket svenskt ord för ""snö"" används i norrland?",Snö,Mjöl,Puder,Skare,,,,
allmanbildning,Vilket svenskt politiskt block drev på införandet av ATP på 50-talet?,Socialdemokraterna,Centerpartiet,Moderaterna,Kommunisterna,,,,
allmanbildning,Vilket svenskt parti grundades av Per Albin Hansson?,Socialdemokraterna,Vänsterpartiet,Centerpartiet,Moderaterna,,,,
allmanbildning,Vilket svenskt departement skapades under Per Albin Hansson?,Socialdepartementet,Utrikesdepartementet,Försvarsdepartementet,Kulturdepartementet,,,,
allmanbildning,Vilken prinsessa är gift med Carl Philip?,Sofia,Hedvig,Victoria,Amalia,,,,
allmanbildning,Vem gifte sig prins Carl Philip med 2015?,Sofia Hellqvist,Mette-Marit,Emma Pernald,Madeleine,,,,
allmanbildning,Vilken svensk film regisserades av Roy Andersson och vann pris i Cannes?,Songs from the Second Floor,A Swedish Love Story,Fanny och Alexander,En kärlekshistoria,,,,
allmanbildning,Vilka äger varumärket ”PlayStation”?,Sony,Minecraft,Microsoft,Nintendo,,,,
allmanbildning,Vilket företag skapade den första PlayStation-konsolen?,Sony,Nintendo,Microsoft,Atari,,,,
allmanbildning,Vilket företag är nummer ett inom hörlurar globalt?,Sony,Bose,Sennheiser,Apple,,,,
allmanbildning,Vem uppfann walkman?,Sony,Panasonic,Philips,JVC,,,,
allmanbildning,I vilket land stod slaget vid Stalingrad?,Sovjetunionen,Tyskland,Polen,Ukraina,,,,
allmanbildning,I vilket land stod slaget vid Stalingrad?,Sovjetunionen,Tyskland,Polen,Ukraina,,,,
allmanbildning,Vilken nation segrade i slaget vid Stalingrad?,Sovjetunionen,Tyskland,USA,Storbritannien,,,,
allmanbildning,Genom vilket land går fjällkedjan Pyrenéerna?,Spanien,Norge,Frankrike,Schweiz,,,,
allmanbildning,I vilket land är Felipe VI statschef?,Spanien,Norge,Holland,Belgien,,,,
allmanbilding,I vilken region produceras vinet Rioja?,Spanien,Portugal,Italien,Frankrike,,,,
allmanbildning,"I vilket land tillhör ""Churros"" matkulturen?",Spanien,Mexiko,Argentina,Portugal,,,,
allmanbildning,I vilket land ligger Alhambra?,Spanien,Portugal,Marocko,Algeriet,,,,
allmanbildning,I vilket land ligger universitetet i Salamanca?,Spanien,Portugal,Italien,Frankrike,,,,
allmanbildning,Vilket svenskt bryggeri grundades 1891 i Kopparberg?,Spendrups,Norrlands Guld,Åbro,Falcons,,,,
allmanbildning,Vilket organ producerar saliv?,Spottkörtlarna,Munhålan,Tungan,Tandköttet,,,,
allmanbildning,Vilket dryckesföretag har en grön logotyp med ordet ”Sprite”?,Sprite,Coca-Cola,Pepsi,Fanta,,,,
allmanbildning,Vilket svenskt stålbolag är världsledande på specialstål?,SSAB,Sandvik,SKF,Atlas Copco,,,,
allmanbildning,Vad är syftet med en penningpolitik?,"Stabilt prisnivå och låg arbetslöshet",Större statlig kontroll,Ränta så låg som möjligt,Maximal tillväxt,,,,
allmanbildning,Vad heter kaffebolaget med en siren i logotypen?,Starbucks,Tim Hortons,Peet's Coffee,Dunkin’ Donuts,,,,
allmanbildning,Vilken logotyp är en grön siren?,Starbucks,Taco Bell,Dunkin’ Donuts,Krispy Kreme,,,,
allmanbildning,Vem grundade Telia Company?,Staten,Svenska Handelsbanken,SEB,Investor,,,,
allmanbildning,Vilket företag ägde SJ före bolagiseringen 2001?,Staten,Investor,Volvo,Atlas Copco,,,,
allmanbildning,Vad är penningpolitik?,Statens styrning av räntor och pengar,Privata företags betydelse för aktier,Handeln mellan länder,Budgetens storlek,,,,
allmanbildning,Vilket svenskt monument rests till minne av Engelbrekt Engelbrektsson?,Staty i Örebro,Grav i Uppsala,Museum i Falun,Slott i Västerås,,,,
allmanbildning,Vem skrev Röda och svarta?,Stendhal,Honoré de Balzac,Gustave Flaubert,Victor Hugo,,,,
allmanbildning,Vem uppfann rullstolen?,Stephan Farffler,John Dawson,Herbert Everest,Harry Jennings,,,,
allmanbildning,Vem grundade Apple?,Steve Jobs,Bill Gates,Steve Wozniak,Michael Dell,,,,
allmanbildning,Vem skapade den klassiska serien ”Åsa-Nisse”?,Stig Cederholm,Jan Lööf,Peter Madsen,Martin Kellerman,,,,
allmanbildning,Vilken världshav är störst?,Stilla havet,Atlanten,Indiska oceanen,Nordatlanten,,,,
allmanbildning,I vilken världshav ligger Japan?,Stilla havet,Atlanten,Indiska oceanen,Nordsjön,,,,
allmanbildning,I vilken ocean ligger Filippinerna?,Stilla havet,Indiska oceanen,Atlanten,Sydkinesiska havet,,,,
allmanbildning,Vilken ocean är störst?,Stilla havet,Atlanten,Indiska oceanen,Södra ishavet,,,,
allmanbildning,I vilken ocean finns Marianergraven?,Stilla havet,Atlanten,Indiska oceanen,Södra ishavet,,,,
allmanbildning,I vilken ocean ligger Hawaiiöarna?,Stilla havet,Atlanten,Indiska oceanen,Nordsjön,,,,
allmanbildning,I vilken ocean ligger Fidji?,Stilla havet,Atlanten,Indiska oceanen,Karibiska havet,,,,
allmanbildning,I vilken ocean ligger Hawaiiöarna?,Stilla havet,Atlanten,Indiska oceanen,Nordsjön,,,,
allmanbildning,I vilken ocean ligger Fidji?,Stilla havet,Atlanten,Indiska oceanen,Karibiska havet,,,,
allmanbildning,Var uppstår väderfenomenet El Niño?,Stilla havet,Atlanten,Indiska oceanen,Sydkinesiska havet,,,,
allmanbildning,Vad heter världens största hav?,Stilla havet,Atlanten,Indiska oceanen,Södra ishavet,,,,
allmanbildning,Vad heter världens största hav?,Stilla havet,Atlanten,Indiska oceanen,Södra ishavet,,,,
allmanbildning,Vilket är världens djupaste hav?,Stilla havet,Atlanten,Indiska oceanen,Arktiska oceanen,,,,
allmanbildning,Vad kallas en grupp av fiskar?,Stim,Flock,Koloni,Besättning,,,,
allmanbildning,Vilken typ av himlakropp är solen?,Stjärna,Planet,Kometaasteroid,Måne,,,,
allmanbildning,Vilket djur kan regenerera sina lemmar?,Stjärnfisk,Salamander,Ödla,Krabba,,,,
allmanbildning,I vilken stad invigdes Sveriges riksdagshus 1905?,Stockholm,Uppsala,Visby,Göteborg,,,,
allmanbildning,Vilken svensk stad blev värd för OS 1912?,Stockholm,Göteborg,Malmö,Visby,,,,
