Kategori,Fråga,Rätt svar,Fel svar 1,Fel svar 2,Fel svar 3
sport,Vilken bågskytte-disciplin har längst distans?,Outdoor Target,Indoor Target,Field Archery,3D Archery
sport,I vilken position spelade Babe Ruth?,Outfield/Pitcher,Infield,Catcher,Designated Hitter
sport,Vilken svensk speedwayförare vann VM 1967?,Ove Fundin,Torbjörn Harrysson,Olle Nygren,Sören Sjösten
sport,Vem vann speedway lag-VM med Sverige första gången?,Ove Fundin,Tony Rickardsson,Torbjörn Harrysson,Tommy Knudsen
sport,Vilken university vann första Oxford-Cambridge båtrace 1829?,Oxford,Cambridge,Trinity,Kings
sport,Vem fick flest gula kort i Allsvenskan 2023?,Pa Konate,Kennedy Igboananike,Samuel Besong,Mervan Celik
sport,Vem var toppskytt i Copa Sudamericana 2023?,Paolo Guerrero,Juan Martín Lucero,Yony González,Braian Romero
sport,Vem gjorde det snabbaste målet i Champions League-final?,Paolo Maldini,Roberto Carlos,Zinedine Zidane,Fernando Torres
sport,I vilken stad slutar Tour de France traditionnell?,Paris,Lyon,Marseille,Nice
sport,I vilken stad spelas Rugby World Cup finalen 2023?,Paris,London,Cardiff,Dublin
sport,Vilket lag vann Ligue 1 2023?,Paris Saint-Germain,Lens,Marseille,Monaco
sport,Vem var första västerländsk karate-VM-mästare?,Pat Nakata,Dominique Valera,Geert Lemmens,William Millerson
sport,"Vem spelar under namnet ""f0rest""?",Patrik Lindberg,Adam Friberg,Christopher Alesund,Robin Rönnquist
sport,Vilken kvinnlig golfare har flest majors?,Patty Berg,Mickey Wright,Annika Sörenstam,Kathy Whitworth
sport,Vem var skip för Sveriges herrcurlinglag som vann VM 2001?,Peja Lindahl,Tomas Nordin,Peter Narup,Magnus Swartling
sport,Vilken svensk curlingspelare spelade i flest VM?,Peja Lindahl,Tomas Nordin,Peter Narup,Jan-Erik Londos
sport,I vilken stad hölls OS 2008?,Peking,Aten,Sydney,London
sport,Vem är Brasiliens mest kända fotbollsspelare genom tiderna?,Pelé,Ronaldinho,Ronaldo,Kaká
sport,Vem var tränare för Barcelona 2008-2012?,Pep Guardiola,Frank Rijkaard,Ronald Koeman,Luis Enrique
sport,Vem vann damernas Boston Marathon 2020 (kördes i oktober)?,Peres Jepchirchir,Brigid Kosgei,Ruth Chepngetich,Mary Keitany
sport,Vilken svensk badmintonspelare nådde OS-kvartsfinal?,Peter Axelsson,Jonas Rasmussen,Kenneth Larsen,Thomas Lund
sport,Vilken svensk vann Hart Trophy (MVP) i NHL först?,Peter Forsberg,Erik Karlsson,Nicklas Lidström,Mats Sundin
sport,Vem gjorde det avgörande målet för Sverige i OS-finalen 1994?,Peter Forsberg,Mats Sundin,Markus Näslund,Håkan Loob
sport,Vilken löpare vann OS-guld på 800m tre gånger i rad?,Peter Snell,Sebastian Coe,Joaquim Cruz,Wilson Kipketer
sport,Vem vann Vasaloppet 2023?,Petter Eliassen,Andreas Nygaard,Tord Asle Gjerdalen,Lager 157 Ski Team
sport,Vilken svensk paddlare vann OS-guld 2021?,Petter Menning,Marcus Kinhult,Sebastian Brendel,Markus Oscarsson
sport,Vilken dartspelare har vunnit flest VM-titlar?,Phil Taylor,Eric Bristow,John Lowe,Dennis Priestley
sport,Vilken dartspelare har flest 180:or i karriären?,Phil Taylor,Michael van Gerwen,Adrian Lewis,Gary Anderson
sport,"Vilken dartspelare kallades ""The Power""?",Phil Taylor,Eric Bristow,John Lowe,Jocky Wilson
sport,Vem grundade den moderna olympiska rörelsen?,Pierre de Coubertin,Henri de Baillet-Latour,Jacques Rogge,Thomas Bach
sport,Vem designade modern femkamp-formatet?,Pierre de Coubertin,UIPM,IOC,Gustaf V
sport,Vilken våg anses farligast för surfing?,Pipeline,Maverick's,Teahupo'o,Nazaré
sport,Vilken innebandyklubb har vunnit flest SM-guld?,Pixbo Wallenstam,Warberg IC,AIK,Balrog IK
sport,Vilken skidhopp-backe är störst?,Planica,Vikersund,Harrachov,Oberstdorf
sport,I vilken position spelade Magic Johnson?,Point guard,Shooting guard,Small forward,Power forward
sport,I vilken sport bluffar man?,Poker,Bridge,Chess,Backgammon
sport,Vilket lag spelade svenska handbollsdamer mot i semifinal VM 2023?,Polen,Norge,Frankrike,Danmark
sport,Vilket lag har vunnit Champions League från lägst seed?,Porto,Liverpool,Chelsea,Manchester United
sport,"I vilken sport lyfter man ""raw""?",Powerlifting,Weightlifting,Strongman,Bodybuilding
sport,I vilken organisation tävlade Fedor Emelianenko?,PRIDE,UFC,Bellator,ONE Championship
sport,Vem grundade Henley Royal Regatta?,Prince Albert,Queen Victoria,Captain Edmund Gardiner,Rev. E.H. Warre
sport,Vem grundade Invictus Games?,Prince Harry,Prince William,Tony Blair,David Cameron
sport,"Vilken övning ingår i CrossFit benchmark ""Murph""?",Pull-ups,Deadlifts,Cleans,Snatches
sport,I vilken stad hölls vinter-OS 2018?,Pyeongchang,Sotsji,Vancouver,Turin
sport,Vilket lag vann Asian Cup 2023?,Qatar,Japan,Iran,Sydkorea
sport,I vilken position spelade Joe Montana?,Quarterback,Running back,Wide receiver,Linebacker
sport,"Vilken artist sjöng ""We Are the Champions""?",Queen,The Beatles,Rolling Stones,Led Zeppelin
sport,Vilken film handlar om Jesse Owens?,Race,42,The Pursuit of Happyness,Coach Carter
sport,Vilken boxningsfilm hade Robert De Niro i huvudrollen?,Raging Bull,Rocky,The Fighter,Southpaw
sport,I vilken rallytävling kraschade Richard Burns 2001?,Rally Great Britain,Rally Finland,Rally Sweden,Rally Argentina
sport,Vem uppfann vattenskidor?,Ralph Samuelson,Fred Waller,Leo J. Bentz,Dick Pope Sr.
sport,Vem vann OS-guld i tungvikt 1988?,Ray Mercer,Lennox Lewis,Riddick Bowe,Tommy Morrison
sport,Vilken låt användes som tema för OS 1984?,Reach Out,One Moment in Time,Barcelona,I Will Always Love You
sport,Vilket lag vann Champions League första gången 1956?,Real Madrid,AC Milan,Barcelona,Bayern München
sport,Vilket europeiskt basketlag vann Euroleague flest gånger?,Real Madrid,CSKA Moskva,Maccabi Tel Aviv,Panathinaikos
sport,Vilket lag har vunnit flest FIFA Club World Cup?,Real Madrid,Barcelona,Bayern München,AC Milan
sport,Vilket lag har flest Intercontinental Cup-titlar?,Real Madrid,AC Milan,Boca Juniors,Peñarol
sport,Vilket lag har vunnit flest Champions League-titlar?,Real Madrid,AC Milan,Bayern München,Liverpool
sport,Vilket lag har flest raka Champions League-titlar?,Real Madrid,AC Milan,Bayern München,Barcelona
sport,Vilket lag har spelat flest Champions League-finaler?,Real Madrid,AC Milan,Bayern München,Liverpool
sport,Vilket lag har störst Champions League-vinst?,Real Madrid 8-0,Barcelona 7-0,Bayern München 8-2,Liverpool 7-0
sport,Vilken submission vann Royce Gracie UFC 1 med?,Rear naked choke,Triangle choke,Armbar,Guillotine
sport,Vem var första kvinna att döma i Premier League?,Rebecca Welch,Sian Massey-Ellis,Amy Fearn,Wendy Toms
sport,Vem var första att vinna NASCAR Cup Series?,Red Byron,Lee Petty,Buck Baker,Herb Thomas
sport,Vilken kvinnlig volleybollspelare har flest poäng i OS?,Regla Torres,Lang Ping,Fernanda Venturini,Mireya Luis
sport,Vem klättrade först utan extra syre på Everest?,Reinhold Messner,Peter Habeler,Doug Scott,Chris Bonington
sport,Vem var första professionella kvinnliga surfare?,Rell Sunn,Joyce Hoffman,Margo Oberg,Frieda Zamba
sport,Vem har högsta Fran-tid (21-15-9)?,Rich Froning,Mat Fraser,Josh Bridges,Dan Bailey
sport,Vem var första internationella CrossFit Games-vinnare?,Rich Froning,Mikko Salo,Graham Holmberg,Ben Smith
sport,Vem var kapten när Nya Zeeland vann Rugby World Cup 2011?,Richie McCaw,Dan Carter,Kieran Read,Sam Whitelock
sport,"Vem sa ""If you're not first you're last""?",Ricky Bobby,Talladega Nights,Days of Thunder,Rush
sport,Vilken femkamp-gren har högst poäng möjligt?,Rid,Fäktning,Simning,Skjutning
sport,Vilken gren avslutades först i femkamp?,Ridsport,Fäktning,Simning,Löpning
sport,"I vilken sport rider man ""dressyr""?",Ridsport,Polo,Rodeo,Hästkapplöpning
sport,I vilken stad hölls golf-VM 2016 (OS)?,Rio de Janeiro,Tokyo,London,Peking
sport,Vilken bergsbestigare dog på Everest 1996?,Rob Hall,Scott Fischer,Doug Hansen,Andy Harris
sport,Vem rodde snabbast maratondistans?,Rob Waddell,Ondřej Synek,Mahe Drysdale,Alan CampbellKategori
sport,Vem var första president för FIFA?,Robert Guérin,Jules Rimet,Arthur Drewry,Stanley Rous
sport,Vem var toppskytt i La Liga 2022-23?,Robert Lewandowski,Karim Benzema,Joselu,Borja Iglesias
sport,Vilken seglare vann första singelhandsseglingen runt världen 1968?,Robin Knox-Johnston,Bernard Moitessier,Nigel Tetley,Donald Crowhurst
sport,Vilken sportfilm vann Oscar för bästa film?,Rocky,Chariots of Fire,The Fighter,Million Dollar Baby
sport,"I vilken sport ror man ""åtta""?",Rodd,Kajak,Kanot,Dragon boat
sport,Vem vann fäktning-OS herrar värja 2020?,Romain Cannone,Gergely Siklósi,Igor Reizlin,Yannick Borel
sport,Vem var första kvinnliga UFC-mästare?,Ronda Rousey,Miesha Tate,Holly Holm,Amanda Nunes
sport,Vem var första kvinna i UFC Hall of Fame?,Ronda Rousey,Miesha Tate,Amanda Nunes,Holly Holm
sport,Vem var första svensk att vinna ett F1-race?,Ronnie Peterson,Gunnar Nilsson,Stefan Johansson,Kenny Bräck
sport,Vilken boxare vann OS-guld 1988 i lätt tungvikt?,Roy Jones Jr,Evander Holyfield,Henry Tillman,Andrew Maynard
sport,Vem var första UFC-mästare i fjädervikt?,Royce Gracie,Conor McGregor,José Aldo,Max Holloway
sport,Vilken spelare vann flest All England-titlar?,Rudy Hartono,George Thomas,Frank Devlin,Erland Kops
sport,"I vilken sport använder man en ""scrum""?",Rugby,Amerikansk fotboll,Australisk fotboll,Gaelisk fotboll
sport,Vem har flest assists i Premier League-historien?,Ryan Giggs,Cesc Fàbregas,Frank Lampard,Kevin De Bruyne
sport,Vem har världsrekordet på 200m medley herrar?,Ryan Lochte,Michael Phelps,Caeleb Dressel,Adam Peaty
sport,Vem vann 100m ryggsim OS 2020?,Ryan Murphy,Evgeny Rylov,Kliment Kolesnikov,Jacob Pebley
sport,Vem vann karate-OS herrar kata 2020?,Ryo Kiyuna,Damián Quintero,Ali Sofuoğlu,Antonio Díaz
sport,Vem var yngst att vinna judo-OS?,Ryoko Tani,Sarah Menezes,Kayla Harrison,Marti Malloy
sport,Vilket lag spelade Sverige mot i handboll-OS-finalen 2000?,Ryssland,Tyskland,Kroatien,Frankrike
sport,Vem vann konstsim-OS 2020?,Ryssland,Kina,USA,Spanien
sport,I vilken färg är ledartröjan i Vuelta a España?,Röd,Gul,Rosa,Grön
sport,I vilken ordning pottbas bollarna i snooker?,Röd-färgad-röd,Färgad-röd-färgad,Alla röda först,Lägsta värde först
sport,Vem har gjort flest runs i cricket-historien?,Sachin Tendulkar,Brian Lara,Ricky Ponting,Jacques Kallis
sport,Vem gjorde flest mål i AFC Champions League 2023?,Salem Al-Dawsari,Aleksandar Mitrović,Michael Olunga,Mehdi Taremi
sport,Vilken golfare har flest PGA Tour-vinster?,Sam Snead,Tiger Woods,Jack Nicklaus,Byron Nelson
sport,Vem spelade flest OS-turneringar i volleyboll?,Samuele Papi,Andrea Giani,Lorenzo Bernardi,Gilberto Godoy Filho
sport,Vem segrade i första Whitbread Round the World Race 1973-74?,Sayula II,Great Britain II,Adventure,Condor
sport,"I vilken sport säger man ""checkmate""?",Schack,Dam,Backgammon,Go
sport,Vem uppfann BMX?,Scot Breithaupt,Gary Turner,Skip Hess,Bob Haro
sport,"Vem spelade rudy i filmen ""Rudy""?",Sean Astin,Matt Damon,Ben Affleck,Mark Wahlberg
sport,I vilken stad spelade Sonics före flytten?,Seattle,Portland,Sacramento,Denver
sport,Vilken förare vann sin första F1-titel vid 23 års ålder?,Sebastian Vettel,Lewis Hamilton,Fernando Alonso,Michael Schumacher
sport,I vilken stad hölls skid-VM 2019?,Seefeld,Lahti,Falun,Oslo
sport,I vilken sport tävlar Ben Ainslie?,Segling,Rodd,Kajak,Kanot
sport,Vilket land vann vattenpolo-OS herrar 2020?,Serbien,Grekland,Montenegro,Ungern
sport,Vem satte världsrekord i stavhopp 1994 med 6.14?,Sergej Bubka,Thierry Vigneron,Rodion Gataullin,Okkert Brits
sport,Vilket lag vann Europa League 2023?,Sevilla,AS Roma,Juventus,Manchester United
sport,"Vilken artist sjöng VM-låten ""Waka Waka"" 2010?",Shakira,Beyoncé,Jennifer Lopez,Christina Aguilera
sport,Vem gjorde det snabbaste målet i Premier League?,Shane Long,Alan Shearer,Ledley King,Jermain Defoe
sport,Vem vann British Open 2020?,Shane Lowry,Collin Morikawa,Brooks Koepka,Tommy Fleetwood
sport,Vilket lag vann Chinese Super League 2023?,Shanghai Port,Shandong Taishan,Shanghai Shenhua,Beijing Guoan
sport,Vilken wakeboard-åkare har flest X-Games-guld?,Shaun Murray,Danny Harf,Rusty Malinoski,Harley Clifford
sport,Vilken snowboard-åkare har flest OS-guld?,Shaun White,Kelly Clark,Torah Bright,Jamie Anderson
sport,Vilken snowboard-åkare har högst halfpipe-åkning?,Shaun White,Danny Davis,Iouri Podladtchikov,Ayumu Hirano
sport,Vem var första att göra 1080 på snowboard?,Shaun White,Yuki Kadono,Ayumu Hirano,Scotty James
sport,I vilken stad spelas snooker-VM?,Sheffield,London,Birmingham,Manchester
sport,Vilken båttyp används i OS-rodd?,Shell,Coxless four,Eight,Single scull
sport,Vem vann judo-OS herrar -73kg 2020?,Shohei Ono,Lasha Shavdatuashvili,Arthur Margelidon,Rustam Orujov
sport,Vilken bana kördes första F1-loppet på?,Silverstone,Monaco,Monza,Spa-Francorchamps
sport,I vilken sport tävlar Tom Daley?,Simhopp,Simning,Vattenpolo,Konstsim
sport,Vilken sport hade flest deltagare i första Paralympics?,Simning,Friidrott,Bordtennis,Basket
sport,I vilken ordning utövas grenarna i triathlon?,Simning-cykling-löpning,Löpning-simning-cykling,Cykling-simning-löpning,Simning-löpning-cykling
sport,Vilken orienterare har flest VM-guld?,Simone Niggli-Luder,Grete Waitz,Arja Hannus,Annika Billstam
sport,"I vilken sport utövar man ""kickflip""?",Skateboard,Snowboard,Surfing,BMX
sport,"Vad betyder olympiska mottot ""Citius Altius Fortius""?",Snabbare Högre Starkare,Modigare Snabbare Starkare,Högre Längre Snabbare,Starkare Modigare Fortare
sport,Vilken stad spelade Sverige VM-finalen 1958 i?,Solna,Göteborg,Stockholm,Malmö
sport,Vilken konståkare har flest OS-guld?,Sonja Henie,Katarina Witt,Kristi Yamaguchi,Tara Lipinski
sport,Vilken boxare hade längst räckvidd?,Sonny Liston,Muhammad Ali,Lennox Lewis,Primo Carnera
sport,Vilken volleyboll-nation har flest VM-titlar herrar?,Sovjetunionen,Brasilien,Italien,Polen
sport,"Vilket lag spelade i ""Miracle on Ice"" mot USA 1980?",Sovjetunionen,Tjeckoslovakien,Finland,Sverige
sport,Vilken volleybollnation har flest OS-guld herrar?,Sovjetunionen,Brasilien,USA,Italien
sport,Vilken nation har vunnit flest volleyboll-VM herrar?,Sovjetunionen,Brasilien,Italien,Polen
sport,Vilket lag vann Nations League 2023?,Spanien,Kroatien,Italien,Frankrike
sport,Vilket lag vann Women's World Cup 2023?,Spanien,England,Sverige,Australien
sport,I vilken stad spelades handboll-VM dam 2021?,Spanien,Tyskland,Danmark,Norge
sport,Vilket land kommer Miguel Indurain från?,Spanien,Italien,Frankrike,Colombia
sport,Vilken längdskidgren har kortast distans i OS?,Sprint,10km,15km,Stafett
sport,"I vilken sport spelar man i ""glass court""?",Squash,Tennis,Badminton,Racketball
sport,Vilket lag vann Stanley Cup 2019?,St. Louis Blues,Boston Bruins,San Jose Sharks,Carolina Hurricanes
sport,Vilken handbollsspelare har vunnit flest SM-guld med sitt lag?,Staffan Olsson,Magnus Wislander,Stefan Lövgren,Ljubomir Vranjes
sport,Vem var första europé att bli NHL:s poängkung?,Stan Mikita,Jaromir Jagr,Peter Stastny,Bobby Hull
sport,I vilken gren tävlar Mondo Duplantis?,Stavhopp,Längdhopp,Höjdhopp,Tresteg
sport,Vem var den siste svenska mannen att vinna en Grand Slam-titel i singel?,Stefan Edberg,Mats Wilander,Robin Soderling,Thomas Johansson
sport,Vem har spelat flest Davis Cup-matcher för Sverige?,Stefan Edberg,Mats Wilander,Anders Järryd,Joakim Nyström
sport,Vilket svenskt tennisspel vann Wimbledon herr 1988?,Stefan Edberg,Mats Wilander,Björn Borg,Anders Järryd
sport,Vem har längsta skidhopp någonsin?,Stefan Kraft,Robert Johansson,Anders Fannemel,Gregor Schlierenzauer
sport,Vem gjorde det avgörande målet i handboll-VM-finalen 1999?,Stefan Lövgren,Magnus Wislander,Staffan Olsson,Martin Frändesjö
sport,Vem gjorde flest mål för Sverige i handboll-OS 2000?,Stefan Lövgren,Magnus Wislander,Staffan Olsson,Martin Frändesjö
sport,Vilken svensk handbollsspelare har gjort flest A-landskamper?,Stefan Lövgren,Magnus Andersson,Staffan Olsson,Jonas Källman
sport,Vem vann rodd-OS herrar singelsculler 2020?,Stefanos Ntouskos,Kjetil Borch,Damir Martin,Oliver Zeidler
sport,Vilken kvinna satte världsrekord i höjdhopp 1987 med 2.09?,Stefka Kostadinova,Tamara Bykova,Rosemarie Ackermann,Silke Möller
sport,Vilken svenska alpinist vann OS-guld 1960?,Sten Eriksen,Per-Erik Larsson,Bengt Eriksson,Stig Sollander
sport,Vem har vunnit flest snooker-VM?,Stephen Hendry,Ronnie O'Sullivan,Steve Davis,Ray Reardon
sport,Vilken roddare vann OS-guld i 5 olika båttyper?,Steve Redgrave,Matthew Pinsent,James Cracknell,Tim Foster
sport,Vilken roddare har vunnit flest OS-guld?,Steve Redgrave,Matthew Pinsent,James Cracknell,Tim Foster
sport,Vem var första att vinna fem OS-guld i rodd?,Steve Redgrave,John B. Kelly Sr.,Vyacheslav Ivanov,Pertti Karppinen
sport,Vem vann WRC-VM första gången 1973?,Stig Blomqvist,Hannu Mikkola,Markku Alén,Ari Vatanen
sport,Vilken svensk rallyförare vann flest WRC-segrar?,Stig Blomqvist,Björn Waldegård,Per Eklund,Kenneth Eriksson
sport,Vem vann WRC-VM 1984 för Audi?,Stig Blomqvist,Walter Röhrl,Hannu Mikkola,Michele Mouton
sport,Vilken svensk vann Safari Rally 1986?,Stig Blomqvist,Björn Waldegård,Kenneth Eriksson,Per Eklund
sport,Vem vann slalom-VM 1962 som svensk?,Stina Nilsson,Toini Gustafsson,Ann-Sofie Arvidsson,Christina Lindberg
sport,Vilken svensk dam vann VM-guld i sprint 2019?,Stina Nilsson,Maja Dahlqvist,Jonna Sundling,Anna Dyvik
sport,Vilken svensk skidåkare blev utsedd till årets idrottsman 2017?,Stina Nilsson,Charlotte Kalla,Calle Halfvarsson,Oskar Svensson
sport,Vem är Sveriges yngsta VM-medaljör i längdskidåkning?,Stina Nilsson,Jonna Sundling,Maja Dahlqvist,Anna Dyvik
sport,Vem har flest titelförsvar i UFC tungvikt?,Stipe Miocic,Daniel Cormier,Cain Velasquez,Junior dos Santos
sport,Vilket land kommer Mo Farah från?,Storbritannien,Somalia,Kenya,Etiopien
sport,"I vilken sport lyfter man ""atlas stones""?",Strongman,Powerlifting,Weightlifting,Crossfit
sport,Vem har åkt flest Vasalopp?,Stålexandar Svensson,Bengt Hassis,Göran Barman,Lars Hall
sport,Vilken WNBA-spelare har flest assists?,Sue Bird,Ticha Penicheiro,Lindsay Whalen,Courtney Vandersloot
sport,Vilken WNBA-spelare har längst karriär?,Sue Bird,Diana Taurasi,Tamika Catchings,DeLisha Milton-Jones
sport,Vilken boxare har vunnit VM-titlar i flest viktklasser?,Sugar Ray Robinson,Henry Armstrong,Roberto Duran,Manny Pacquiao
sport,Vad heter finalmatchen i NFL?,Super Bowl,Rose Bowl,World Series,Stanley Cup
sport,Vad sändes på TV3 där gamla stjärnor tävlade i sportinspirerade grenar?,Superstars,Mästarnas Mästare,Let's Dance,Jakten på storslam
sport,"I vilken sport rider man ""barrel""?",Surfing,Skateboard,Snowboard,Wakeboard
sport,"Vem skrev låten ""Eye of the Tiger""?",Survivor,Journey,Boston,Foreigner
sport,I vilken stad körs Japans Grand Prix?,Suzuka,Tokyo,Osaka,Nagoya
sport,I vilken färg är den högst värderade bollen i snooker?,Svart,Röd,Rosa,Blå
sport,Vem var första svenske tränare att vinna Allsvenskan?,Sven Jonasson,Putte Kock,Georg Ericson,Orvar Bergmark
sport,Vem har gjort flest mål i Allsvenskans historia?,Sven Rydell,Filip Helander,Gunnar Nordahl,Tomas Brolin
sport,Vem var målvakt när Sverige vann VM-guld 1957?,Sven Tumba,Lasse Björn,Holger Nurmela,Göte Blomqvist
sport,Vilket lag vann OS-guld i ishockey 1994?,Sverige,Kanada,Finland,Ryssland
sport,Vilket land har vunnit flest innebandy-VM för herrar?,Sverige,Finland,Tjeckien,Schweiz
sport,Vilket lag vann handboll-EM 2022 för herrar?,Sverige,Danmark,Spanien,Norge
sport,Vilket land vann Rugby World Cup 2019?,Sydafrika,England,Nya Zeeland,Wales
sport,Vem spelade Rocky Balboa i filmserien?,Sylvester Stallone,Robert De Niro,Al Pacino,Arnold Schwarzenegger
sport,I vilken svensk kommun startar Vasaloppet?,Sälen,Mora,Rättvik,Orsa
sport,Vilken svensk handbollsdamlag vann Champions League 2003?,Sävehof,Viborg,Hypo,Ikast
sport,Vilken handbollsdamklubb har vunnit flest SM-guld?,Sävehof,IK Sävehof,Skövde HF,Lugi HF
sport,Vilken rallyförare har flest WRC-titlar?,Sébastien Loeb,Sébastien Ogier,Marcus Grönholm,Richard Burns
sport,Vem vann Tour de France 2020?,Tadej Pogačar,Primož Roglič,Egan Bernal,Geraint Thomas
sport,I vilken sport sparkar man mest?,Taekwondo,Karate,Kickboxning,Muay Thai
sport,Vilken WNBA-spelare har flest rebounds?,Tamika Catchings,Lisa Leslie,Rebekkah Brunson,Tina Charles
sport,Vilken WNBA-spelare har flest steals?,Tamika Catchings,Sue Bird,Ticha Penicheiro,Alana Beard
sport,Vem vann Super Bowl 2021?,Tampa Bay Buccaneers,Kansas City Chiefs,New England Patriots,Green Bay Packers
sport,Vilken paralympisk idrottare har vunnit flest OS-guld?,Tanni Grey-Thompson,Sarah Storey,Mike Kenny,Ragnhild Myklebust
sport,Vem har flest Paralympics-guld totalt?,Tanni Grey-Thompson,Sarah Storey,Mike Kenny,Ragnhild Myklebust
sport,Vem var första kvinna att vinna CrossFit Games?,Tanya Wagner,Annie Thorisdottir,Camille Leblanc-Bazinet,Katrin Davidsdottir
sport,Vem vann e-sport-VM i Dota 2 2020?,Team Spirit,PSG.LGD,Team Secret,Virtus.pro
sport,Vem gjorde flest mål i Premier League första säsongen?,Teddy Sheringham,Alan Shearer,Eric Cantona,Ian Wright
sport,Vilken sport har störst prissumma för kvinnor?,Tennis,Golf,Fotboll,Basket
sport,I vilken sport tävlar Serena Williams?,Tennis,Badminton,Squash,Bordtennis
sport,Vem vann damernas 10km fristil i OS 2022?,Therese Johaug,Jessie Diggins,Kerttu Niskanen,Ebba Andersson
sport,Vem vann damernas skiathlon i OS 2022?,Therese Johaug,Natalia Nepryaeva,Teresa Stadlober,Kerttu Niskanen
sport,Vem vann världscupen totalt 2022 för damer?,Therese Johaug,Jessie Diggins,Natalia Nepryaeva,Frida Karlsson
sport,Vilken svensk kvinna har flest landslagsmatcher i fotboll?,Therese Sjögran,Hanna Ljungberg,Lotta Schelin,Victoria Svensson
sport,Vem var första utländska spelare att vinna skytteligan?,Thierry Henry,Dennis Bergkamp,Eric Cantona,Jürgen Klinsmann
sport,Vem är förbundskapten för svenska handbollsdamer 2023?,Thomas Axnér,Henrik Signell,Peter Johannesson,Tomas Ryde
sport,Vem var förbundskapten för svenska handbollsdamer i EM 2022?,Thomas Axnér,Henrik Signell,Peter Johannesson,Tomas Ryde
sport,Vilken svensk spelades mest landskamper?,Thomas Ravelli,Andreas Isaksson,Patrik Andersson,Jonas Thern
sport,Vilken svensk vann VM-guld på 15km 1982?,Thomas Wassberg,Gunde Svan,Torgny Mogren,Jan Ottosson
sport,Vilken svensk längdskidåkare har sprungit snabbast på 15km klassiskt?,Thomas Wassberg,Gunde Svan,Torgny Mogren,Christer Majbäck
sport,Vilken låt förknippas med fotbolls-EM 1996?,Three Lions,Vindaloo,World in Motion,Blue is the Colour
sport,Vilken film handlar om golfare och har Kevin Costner?,Tin Cup,The Legend of Bagger Vance,Happy Gilmore,Caddyshack
sport,"Vem sjöng ""Simply the Best""?",Tina Turner,Whitney Houston,Celine Dion,Mariah Carey
sport,Vem vann första handboll-VM för damer 1957?,Tjeckoslovakien,Ungern,Rumänien,Sverige
sport,Vem vann Tour de Ski första gången 2007?,Tobias Angerer,Dario Cologna,Petter Northug,Marcus Hellner
sport,Vem har vunnit flest Super Bowl-titlar som spelare?,Tom Brady,Joe Montana,Terry Bradshaw,Troy Aikman
sport,Vem betraktas ofta som den mest framgångsrika quarterbacken i NFL:s historia?,Tom Brady,Peyton Manning,Joe Montana,Brett Favre
sport,Vem vann mountainbike-OS herrar 2020?,Tom Pidcock,Mathias Flückiger,David Valero,Nino Schurter
sport,Vem gjorde det berömda målet på frispark mot Rumänien i VM 1994?,Tomas Brolin,Stefan Schwarz,Martin Dahlin,Kennet Andersson
sport,Vilken svensk skridskoåkare har flest SM-guld?,Tomas Gustafson,Johnny Höglin,Carl Vernersson,Claes Jacobsson
sport,Vem var Sveriges förbundskapten under VM 1994?,Tommy Svensson,Sven-Göran Eriksson,Lars Lagerbäck,Olle Nordin
sport,Vem vann UFC 249?,Tony Ferguson,Justin Gaethje,Khabib Nurmagomedov,Conor McGregor
sport,Vem uppfann wakeboard?,Tony Finn,Skurfer,Jimmy Redmon,Howard Jacobs
sport,Vilken skateboard-åkare har flest X Games-guld?,Tony Hawk,Bucky Lasek,Andy Macdonald,Bob Burnquist
sport,Vem gjorde första 900 på skateboard?,Tony Hawk,Danny Way,Bob Burnquist,Bucky Lasek
sport,Vem är den mest framgångsrike svenska speedwayföraren?,Tony Rickardsson,Ove Fundin,Tommy Knudsen,Stefan Dannö
sport,Vilken dragrace-klass är snabbast?,Top Fuel,Funny Car,Pro Stock,Pro Modified
sport,Vem vann första herr-sprinten i skid-VM 2001?,Tor Arne Hetland,Thobias Fredriksson,Björn Lind,Peter Schlickenrieder
sport,Vem var målskytt när IFK Göteborg vann UEFA-cupen 1982?,Torbjörn Nilsson,Stig Fredriksson,Glenn Hysén,Thomas Wernerson
sport,Vilken svensk vann sin första VM-titel 1991?,Torgny Mogren,Christer Majbäck,Jan Ottosson,Örjan Blomberg
sport,Vilken häst är mest känd i dressyr?,Totilas,Valegro,Donnerhall,Ahlerich
sport,Vem simmade snabbaste Engelska kanalen-tiden?,Trent Grimsey,Petar Stoychev,Yvetta Hlaváčová,David Meca
sport,Vilken cowboy har flest PRCA-titlar?,Trevor Brazile,Ty Murray,Dan Mortensen,Jim Shoulders
sport,Vem var första kvinna att vinna brottning-OS?,Tricia Saunders,Sara McMann,Patricia Miranda,Kristie Marano
sport,Vilken IndyCar-förare var yngst att vinna Indy 500?,Troy Ruttman,A.J. Foyt,Johnny Rutherford,Al Unser Jr.
sport,Vilken svensk roddare tog OS-guld 1912?,Ture Rosvall,William Bruhn-Möller,Conrad Brunkman,Herman Dahlbäck
sport,I vilken italiensk stad spelar Juventus sina hemmamatcher?,Turin,Milano,Rom,Neapel
sport,Vilken basebollspelare har högst batting average?,Ty Cobb,Rogers Hornsby,Ted Williams,Babe Ruth
sport,Vilket lag vann första handboll-VM för herrar 1938?,Tyskland,Sverige,Danmark,Österrike
